3638	3331
3638	9299
3638	2648
3645	9418
3645	7691
3645	4566
3645	1687
3645	5662
3645	1055
3645	6941
3645	3581
3645	2690
3645	1793
3645	4833
3645	410
3645	8251
3645	6530
3645	6436
3645	770
3645	5812
3645	5124
3645	9199
3645	3359
3645	9812
3645	4317
3645	6379
3645	5040
3645	9889
3645	4342
3645	5136
3645	2256
3645	2648
3645	8902
3645	1372
3645	7671
3645	715
3645	4789
3645	7056
3644	3421
3644	8717
3644	3925
3644	6045
3644	530
8991	6986
8991	1374
8991	364
8991	6369
8991	6808
8991	6326
8991	7107
8991	3846
8989	8457
8989	6433
8989	6690
8989	116
8989	8727
8989	8163
8989	4070
8989	1910
8989	7496
8989	5882
8990	538
8990	9035
8990	498
8990	4539
8990	65
8992	7749
8992	3272
8992	452
8992	5481
8992	1292
8992	1698
8992	1760
8992	1662
8992	162
8992	6707
4022	5237
4022	365
4022	1452
4022	2681
4022	4889
4022	8921
4022	8994
4022	8615
4022	8255
4022	6541
4022	9298
4022	800
9358	2281
9358	9567
9358	3959
9358	1794
9358	6209
9358	4632
9359	1041
9359	8260
9359	9388
9359	8532
9359	158
9359	1525
9359	7476
9359	6673
9359	6353
9359	984
9359	6600
9359	9338
9357	6142
9357	1078
9357	8606
9357	4758
9357	5801
9357	916
9357	1032
9357	1288
9357	8847
9357	1730
9357	6921
9357	6045
9357	1865
9357	5430
9357	4478
9357	8393
9357	3445
9357	5463
9357	7145
9357	4130
9357	6978
9357	10352
9357	5162
5825	2218
5825	1007
5825	734
5825	1524
5825	7451
5825	5478
5825	3765
5825	5227
5825	10362
5825	6798
5825	5938
5827	6246
5827	8712
5827	7091
5827	8679
5827	741
5827	5984
5827	6320
5827	1685
5827	2395
5827	2231
874	7810
874	5837
874	8480
874	6910
5336	10220
5336	9179
5336	5580
5336	5363
5336	6336
5336	8888
5336	2702
5336	10025
5336	8590
5336	1877
5336	9402
5336	9928
5336	1032
5336	2187
5336	530
5336	6045
5336	5463
5336	8847
5336	1730
5336	6334
5336	2723
5336	1526
5336	8393
5336	5430
5336	9048
5336	916
5336	4478
5336	10352
5336	6978
5336	2703
5336	1865
5336	5162
5336	6033
5336	534
5336	1288
5336	3663
877	4995
877	8266
877	79
877	3316
877	3328
877	4367
877	9789
877	4710
877	4133
877	6629
877	3534
877	369
877	5213
877	6073
877	8255
877	3712
877	4385
877	9101
880	10308
880	2337
880	7110
880	7640
880	4114
880	9620
880	5026
880	6801
880	4893
880	3429
880	4162
880	8646
880	2788
880	2347
880	4793
6788	9254
6788	9490
6788	1885
6788	5844
6788	8477
6789	3866
6789	1625
6789	10052
6789	2850
6790	3207
6790	3932
6790	9674
6790	5131
6790	1041
6790	4436
6790	9359
6790	8259
6790	10307
1282	9068
1282	9193
1282	2850
1282	3255
1282	3168
1488	2717
1488	4034
1488	2316
6375	8994
6375	2022
6375	3597
6375	2562
6375	4889
6375	10038
6375	2681
6375	8921
6375	365
6375	10124
6375	5237
6375	4696
6375	4086
6375	5749
6375	369
6375	2333
6376	6383
6376	8470
6376	1162
6376	9728
6376	8802
6376	7360
6376	9313
1078	1828
1078	7559
1078	1069
1078	4348
1078	9906
1078	5014
1078	7984
1078	2432
1078	933
1078	7475
1078	1115
1078	9603
1078	8836
1078	6494
1078	6516
1080	2432
1080	8155
1080	7475
1080	7146
5309	5885
5309	6111
5309	9526
5309	3785
706	654
706	4080
706	1089
706	2873
706	8997
706	6999
711	7254
3115	8498
3115	6718
3115	3107
3115	9479
5667	9231
5667	1096
5667	4975
5667	7502
5667	2749
5667	9591
5667	5553
5667	7240
5665	5298
5665	9162
5665	1887
5665	4251
5665	2038
5663	1499
5663	9161
5663	7291
5663	8547
5663	7543
5663	5980
5663	2456
5663	5327
5663	9656
5663	7078
5663	8392
5663	9182
5663	1738
5663	2200
5663	633
5663	1976
5663	354
5663	727
5663	9266
5663	1017
5663	694
5663	7660
5663	5922
5663	3935
5663	143
5663	6563
5663	1513
5663	6489
5663	7414
5663	8906
5663	8000
5663	4700
5663	3046
5663	4816
5663	3543
5663	8855
5663	7008
5663	8569
5663	1659
5663	2156
5663	8515
5663	2196
5663	7749
5663	9689
5663	8287
5663	10124
5663	6203
5663	4376
5663	452
5663	3864
5663	7482
5663	2604
5663	4773
5663	474
5663	2274
5663	722
5663	6113
5663	7796
5663	4121
5663	437
5663	438
5663	4525
5663	1391
5662	1687
5662	4566
5662	4789
5662	10189
5662	1372
5662	4606
5662	9807
5662	5124
5662	9812
5662	4317
5662	5812
5662	4833
5662	7800
5662	7691
5662	9199
5662	10309
5662	6903
5662	5853
5662	9250
5662	1398
5662	3200
5662	9876
5662	7407
5662	155
5662	4851
5662	5801
5662	4753
5662	6142
5662	3263
5662	2256
5662	4598
5662	8722
5662	9402
5662	9251
335	4566
335	8348
335	9610
335	5040
335	5662
335	10189
8213	9597
8213	2379
8213	1077
8213	7300
8213	2273
8213	7752
8213	4189
8213	7239
8213	4704
8213	5534
8213	6405
8213	8927
8213	2457
8213	3947
8213	5132
8218	4984
8218	5052
8218	3076
8218	3089
8218	10284
8218	9118
8218	4196
8218	9765
8218	6215
8218	9823
8218	1716
8218	2464
8218	9676
8218	7610
8218	5252
8216	1412
8216	3127
8216	6077
8216	7155
8216	5829
8216	4084
8216	9807
8216	4649
8216	5483
8216	1329
8216	9651
8216	7678
8206	7468
8206	2162
8206	3156
8206	2558
8206	1573
8206	633
8206	2584
8206	4816
8206	7399
8206	6489
8206	6119
8206	1279
8206	2604
8206	10242
8206	10084
8206	2856
8206	3939
8206	5442
8206	2196
8206	4700
8206	7078
8206	8000
8206	8906
8206	3951
8206	8911
8206	9106
8206	9182
8206	10124
8206	7414
8206	1017
8206	7660
8206	604
8206	8547
8206	7482
8206	694
8206	10150
8206	6425
8206	5663
8206	2109
8206	1968
8206	3543
8206	7008
8206	3082
8206	1659
8206	1229
8206	9266
8206	7543
8206	411
8206	8515
8206	2156
8206	6203
8206	7796
8206	3046
8206	8969
8206	9161
8206	1976
8206	4525
8206	6287
8206	6496
8206	722
8206	4376
8206	7727
8206	9656
8206	2200
8206	7122
8206	2124
8207	3180
8207	3639
8207	3645
8207	5210
8207	129
8207	6783
8207	6051
8207	2777
8207	4464
8207	9235
8207	1709
8207	1423
8207	7716
8207	9637
8207	773
8207	4901
8207	2690
8207	2397
8207	9513
8207	3581
8207	9399
8207	3580
8207	1227
8207	9418
8207	7096
8207	6530
8207	6071
8207	2508
8207	1848
8207	3057
2906	2264
2906	5142
2906	1126
2906	6698
2906	4138
2906	1784
2906	244
2906	918
2906	6328
2906	3753
2906	7463
2906	2314
2906	9080
2906	6632
2906	9401
2906	9518
2906	4966
2906	1682
2906	3403
2905	51
2905	562
2905	6512
2905	7113
2905	8884
9158	9331
9158	6092
9158	8462
9158	9234
9158	4565
9158	7243
9158	1775
9158	7228
4175	7811
4175	7933
4175	5346
4172	5847
4172	8232
4172	7936
4172	9969
4172	9646
4172	5254
4172	8348
4172	2733
4172	8251
4172	9030
4172	1304
4172	2062
4174	8652
1380	239
1380	8433
1380	8620
1380	5202
1380	2928
1380	3512
8788	7555
8788	6929
8788	8428
8788	780
8788	9995
8788	1553
8788	610
8788	3457
6372	7358
6372	8169
6372	4632
6372	8241
6372	1403
6372	3959
6372	7991
8785	7018
8785	9075
8785	10225
8785	3851
8785	6482
8785	8802
8785	5381
8785	5053
8785	7620
8785	10260
3817	8952
2453	476
2453	5061
2453	1256
2453	6899
2453	10095
2453	10343
2453	6660
2453	4921
2453	5683
2453	3247
2453	8821
2453	5466
2453	8554
2453	5932
2453	6908
2453	7032
2453	40
3813	9371
3813	7418
3813	8786
3813	3819
3813	3587
3813	8617
9933	9453
9933	6040
9933	3207
9933	6418
9933	6264
9933	6297
9933	6625
9932	3895
9932	4598
9932	8722
9932	5777
9932	1643
9932	5700
9932	6750
9932	8606
9932	9251
9932	5463
9932	6045
9932	8590
9932	1032
9932	8402
9932	2051
9932	1877
9932	4851
9932	7668
9932	1730
9932	2723
9932	8847
9931	3668
9931	7021
9931	1170
9931	3100
9931	9320
9931	7917
9931	945
9931	1293
9931	6898
9931	6310
9931	8574
9931	6020
4912	10236
4912	3409
4912	972
4912	5882
4912	3907
4912	5625
4912	1479
4912	4656
4912	7522
4914	2244
4914	654
4914	5041
4914	2873
4914	3754
4914	6433
4914	2931
4914	4491
4914	374
4914	416
4914	8403
4914	1653
4915	6118
4915	6507
4915	7467
4915	4463
4915	3133
4915	8242
4915	9177
4915	7339
9526	3857
9526	6227
9526	7788
9526	8244
9526	4074
9526	2881
9526	4784
9526	2730
5634	824
5634	7761
5634	1032
5634	5463
5634	6045
5634	8847
5634	1730
5634	2723
5634	7707
5634	8590
5634	8393
5634	3858
5634	5430
5634	9048
5634	1526
5634	4478
5634	10352
5634	6978
5634	1877
5634	6334
5634	1865
5634	9402
5634	6033
5634	5162
5634	534
5634	3663
5634	3226
5634	7892
5634	5272
5634	7544
5634	1012
5634	1288
5634	853
5634	5233
5634	1828
5634	4402
9528	3990
9528	5686
9528	9728
9528	5940
9528	9499
9528	3392
9528	2187
9528	3560
9528	9056
9528	1877
9528	8590
9528	1701
9528	9402
9528	10025
9528	916
9528	6334
9528	5777
9531	5733
9531	9726
9531	5102
9530	4484
9530	5705
9530	5237
9530	8115
9530	10343
9530	2379
9530	4992
9530	3464
9530	6541
9530	9298
9530	6276
9530	4022
9530	6113
9530	7653
9530	8994
5434	646
5434	2698
5434	6716
5434	9068
5434	2904
5434	9644
5434	6993
5434	2107
4537	4256
4537	8746
4537	1119
4537	5513
4537	6937
4539	6303
4539	357
4539	8895
4539	345
4539	4385
4539	1714
4538	8012
4538	4943
4538	4821
4538	4819
4538	9290
4538	9558
4538	3710
4538	4400
4538	1028
4538	1585
4538	1458
7656	6848
7656	9472
7656	10123
7656	5240
7655	1403
7655	2691
7655	6866
7655	8239
7655	2321
7655	8341
7655	7938
7655	290
7655	5591
7655	9283
7655	6862
7655	4716
7655	9027
7655	9062
7655	6655
7655	5091
1228	6108
1228	6100
1228	10112
1228	486
1228	5255
1228	2126
1231	7487
1231	3287
1231	3891
1231	2563
1231	9473
1230	1482
1230	7939
1230	6606
1230	6925
1230	2855
1230	6381
6166	1706
6166	9859
6166	1366
6166	5290
6166	10077
6166	6
6166	2393
6166	7617
6166	332
6166	10227
6166	4385
6166	10343
6166	5730
6166	7883
6166	3316
6166	5466
6166	6073
6166	2056
6166	2461
6166	3534
6166	9212
6166	674
6166	6567
6166	3764
6166	7500
6168	9083
6168	5764
6168	4212
6168	4260
6168	5676
6168	2745
6168	3038
6168	2324
6168	5601
6168	1912
6168	469
6168	9942
6168	2768
6168	277
6168	1445
6168	1308
6168	7160
6168	8663
6168	9009
6168	1974
6168	926
6168	8107
6168	3849
6168	5190
6168	2695
6168	10062
6168	444
6168	9811
6168	1959
6168	7535
6168	3061
6168	3244
6168	8333
6168	8478
6168	3738
6168	10140
6169	2382
6169	1464
6169	10276
6169	2083
6169	3685
6169	1701
6169	530
6169	3478
6169	5539
6169	9736
6169	5272
6169	6559
6169	1865
6169	2946
6331	348
6331	9667
6331	1956
6331	5130
6331	1748
6331	1512
6331	7192
6331	9631
6331	6504
6331	4792
6331	7285
6331	8605
6331	3173
6331	6819
6331	8286
6331	1867
6331	1715
6331	8654
6331	560
6331	401
6331	9692
6331	7051
6331	9573
6331	4805
6331	5595
6331	7244
6331	2139
6331	6082
6331	4783
6331	5538
6331	8922
6331	9255
6331	7010
6331	6215
6331	10212
6331	4058
6331	3952
6331	2756
6331	9489
6331	6461
6331	4301
6331	3279
6331	1696
6331	2982
6331	7967
6331	609
6331	5093
6331	1661
6331	6884
6331	4092
6331	1596
6331	5259
6331	2695
6331	8496
6331	1445
6331	10140
6331	5299
6331	5933
1624	8136
1624	4782
1624	803
1624	9552
1624	9878
1624	6774
1626	5451
1626	2418
1626	4286
1626	6449
1626	2283
1626	2916
1626	6407
1626	2084
1626	3237
1626	5657
1626	9322
1626	6495
1626	5511
1626	1602
1626	5521
1626	7179
1622	4315
1622	7737
1622	2394
6529	5486
6529	1754
6529	6049
6529	10282
6529	319
6529	8157
6529	4011
6529	2899
6529	1014
6529	6353
6528	837
6528	5793
6528	8495
6528	6585
6528	2200
502	4286
502	2418
502	5341
502	2320
502	6495
502	1602
502	5511
502	6900
502	2696
502	7179
500	5569
500	9556
500	1628
500	1696
498	538
498	8990
498	9035
498	6771
498	1670
498	65
498	7618
499	5592
499	2274
499	1419
499	9043
499	8081
496	7828
496	6909
496	9774
496	2221
496	9354
496	3668
496	9320
496	7950
496	945
497	2369
497	1863
2065	4575
2065	2507
2065	6210
2065	2140
2065	1029
5452	2759
5452	2744
5452	8824
5452	8944
2064	7917
2064	7188
2064	10054
847	3361
847	1189
847	5640
847	4459
849	55
849	9337
849	9287
849	9302
849	4554
849	2478
849	1897
849	5107
849	10333
849	600
846	4931
846	1658
846	4639
846	7559
846	6651
846	9906
846	4402
846	6833
846	5069
846	7229
846	2830
846	7226
846	5451
846	2320
846	415
846	1115
846	7984
846	8836
846	9603
5809	8272
5809	9093
5809	9467
5809	7944
5809	2119
5809	7989
5809	5432
5809	5528
5809	3196
5808	1378
5808	10197
5808	3839
5807	6847
5807	9905
5807	3114
5807	3174
5807	21
5807	46
5807	4121
5807	3102
5805	5147
5805	7161
5805	9969
5805	4948
10110	9967
10110	1136
10110	9701
10110	5799
10110	7931
10110	9133
10110	10223
10110	1837
10109	2751
10109	8366
10109	6006
10109	10182
10109	388
10109	4145
10109	729
10109	10025
10109	3263
10109	8888
10106	5634
10106	824
10106	2484
10106	1590
10106	7429
10106	9720
10106	9429
10106	6426
10106	6334
10106	5426
10106	9048
10106	2029
10106	10025
10106	7707
10106	2703
10106	7761
10106	9402
10106	1877
10106	1701
10106	6045
10106	5463
10106	1056
10106	1730
7768	7795
7768	3699
7768	4357
7768	2229
7768	8210
7768	6777
7768	4819
7768	3427
7768	6555
7768	6883
7768	1159
7768	5134
7768	6502
7768	8831
7768	6228
7768	503
7768	3563
7768	3881
7768	3634
7768	8478
7768	3167
4722	5345
4722	5760
4722	2570
4722	7189
4722	5337
4723	6098
4723	1723
4723	8572
4723	8420
4723	1173
4723	8416
4723	2448
4723	8347
4723	1634
4723	9876
4723	8096
4723	7839
4723	7570
4723	2187
4723	9402
4723	1877
4723	4598
4723	8722
4723	8590
4723	6426
4723	6334
4723	5463
4723	1032
4723	6045
4723	8847
4723	5801
4723	1730
4723	2723
4723	1056
4723	3392
4723	1526
4723	8393
4723	10025
4723	9048
4723	5430
4723	4478
4723	10352
4723	6978
4723	3263
4723	5777
4723	3226
4723	1865
4723	6750
4723	534
4723	5162
4723	5700
4720	4062
4720	8881
4720	6011
4720	8040
4720	5587
4720	6043
4720	9004
4720	6628
4720	541
4720	6292
4720	6171
4720	4100
4719	9717
4719	5281
4719	630
4719	4258
8100	6673
8100	2372
8100	4035
8100	1525
8100	995
8100	129
8100	8532
8100	7476
8100	6600
8100	5229
8100	6591
8100	3765
8100	7202
8100	1429
8100	6798
8100	8742
8100	3040
8100	5724
8100	5938
8100	3645
8099	7010
8099	7820
8099	4012
8099	9908
8099	8636
8099	923
8099	2594
8099	5937
3137	674
3137	2788
3137	9480
3137	7762
3137	9725
3137	7640
3137	6116
3137	2347
3137	4710
3137	83
3137	2985
3137	2259
3136	1474
3136	3521
3136	9023
3136	5792
3136	8717
3134	198
3134	2890
3134	5228
8477	9254
8477	6642
8477	673
8477	3324
8477	6456
8478	6674
8478	3807
8478	4634
8478	3881
8478	39
8478	1736
8478	10071
8478	6945
8478	6905
8478	3133
8478	6106
8478	130
8478	1276
8478	646
8478	8669
8478	4197
8478	8523
8478	2553
8478	4289
8478	9811
8478	1700
8478	8370
8478	2733
8478	1763
8478	9504
8478	948
8478	3331
8478	3680
3507	4599
3507	7700
3507	2567
3507	8578
3507	5296
3507	6820
585	2078
585	5838
585	1812
585	5317
585	1221
585	7081
585	6341
585	7005
585	3648
585	4736
585	1834
585	10353
585	7413
8839	6661
8839	3503
8839	7410
8839	7866
8839	9585
8839	8968
8836	7987
8836	5669
8836	8155
8836	1115
8836	730
8836	8836
8836	933
8836	7984
8836	9603
8836	7475
8836	3075
8836	1942
8836	6516
3858	3564
3858	8189
3858	6413
3858	8861
3858	2400
3858	2812
3858	8271
3858	9955
3858	9048
3858	6919
3858	254
3858	8862
3858	10245
3858	2916
3858	2074
3858	4331
3858	4286
3858	2418
3858	3237
3858	2084
3858	5657
3857	2689
3857	345
3857	10294
3857	157
3857	4784
3857	998
3857	8244
3857	5704
3857	3712
3857	7974
3857	10147
9216	10160
9216	391
9216	5477
9215	990
9215	1850
9215	3926
9215	5477
9215	1831
9215	6423
9215	9261
9215	8784
4231	3928
4231	803
4232	5616
4232	10328
4232	1849
4232	6203
4232	10289
4232	3369
4233	4094
4233	3481
4233	6436
4233	4290
4233	2070
4233	3353
4233	6098
4233	8722
4233	5801
4233	3263
4233	5949
4233	10025
4233	3420
4233	2703
4233	6334
4233	9251
4233	9048
4233	2051
4233	8402
4233	6750
4233	916
4233	2493
4233	5777
4233	2044
4233	5539
4233	5700
9594	3531
9594	9606
9594	4844
9594	2486
9594	7153
9594	7739
9594	4014
9594	5964
9594	5686
9594	5873
9594	9528
9594	1793
9594	3474
9594	6677
9594	1227
9594	5474
9594	1952
9594	3781
9594	3180
9594	2644
9594	1853
9594	2803
9594	99
9594	10166
9594	6379
9594	8982
9594	8670
9594	4366
9594	2552
9594	2205
9593	2483
9593	7340
9593	6964
9593	4541
9593	6003
9593	2950
9593	9523
9592	2913
9592	2060
9592	4099
4608	6247
4608	1849
4608	2747
4606	10189
4606	4789
4606	1372
4606	7562
4606	9499
4606	9198
4606	5777
4606	3263
4606	5700
4606	6750
4606	6142
4606	3392
4606	9251
4606	2051
4606	8402
4606	3560
4606	916
4606	5801
4606	1569
4606	4402
4606	1032
4606	8590
4606	1371
4606	4348
4606	5463
4606	8440
4606	9048
4606	6045
4606	7544
4607	8984
4607	5379
4605	726
4605	8846
4605	1600
4605	5521
4605	4245
4605	6794
4605	2849
4605	2908
4605	6605
4605	6494
4603	3586
4603	7360
4603	7189
4603	7827
4603	1666
1292	162
1292	4869
1292	2311
1292	9243
292	3508
292	8334
188	3674
188	5142
188	244
188	5250
188	7253
188	2451
188	908
188	6698
188	1333
188	4138
188	1126
188	4650
5146	2969
5146	7682
5149	2793
5149	5159
5149	8678
5149	2401
5149	5976
5149	10295
5153	198
5153	10293
5153	2335
9408	5677
9408	2439
9408	34
9408	4308
9408	1662
9408	5516
9408	7092
4815	8654
4815	9692
4815	3173
4815	1956
4815	7285
4815	3952
4815	5260
4815	401
4815	2982
4815	5998
4815	7735
4815	3271
4815	4792
4815	8286
4815	7244
4815	9573
4815	2388
4815	4783
4815	6215
4815	7035
4815	348
4815	1512
4815	8830
4815	8922
4815	3279
4815	3810
4815	560
4815	7967
4815	10212
4815	7051
4815	4301
4815	1696
4815	56
4815	6357
4815	4039
4815	1867
4815	3613
4815	1748
4815	9765
4815	1715
4815	5093
4815	9667
4815	1802
4815	8605
4815	6245
4815	4956
4815	1661
4815	37
4815	3848
4815	9739
8279	4244
8279	4604
8279	7132
8279	3007
8279	6120
8279	2450
8279	10323
8279	9897
8279	416
8279	5353
8279	1116
8279	1188
8279	8085
8279	8816
8279	2451
4819	4538
4819	3427
4819	8210
4819	7795
4819	4357
4819	4943
4819	4821
4819	3699
4819	1159
4819	6228
4819	3167
4819	5664
4819	6502
4819	8831
4819	9290
4819	3881
4819	6118
4819	3061
4819	8478
4819	4915
4819	7062
4819	3634
4819	7341
4819	2160
4819	503
4819	8954
4819	5134
9675	1699
9675	6922
9675	8253
9675	3489
9675	8141
9675	575
9675	1402
9675	7062
9675	1751
9675	5673
9675	9096
9675	6223
9675	4409
4494	41
4494	4086
4494	7848
4494	5754
4494	5574
4494	3850
4494	8460
4494	5356
5851	4189
5851	6405
5851	1064
5851	2379
5851	10149
5851	8213
5851	8244
5851	8115
5851	9369
5851	9289
5851	2458
5851	4784
5851	9079
5851	5534
5851	2457
5851	9597
4493	6512
4493	9669
4493	884
4493	9504
4493	8884
4493	1331
5860	7638
5860	5623
5860	3287
5860	4162
5860	9331
5860	4893
5860	5609
5860	7228
5860	5181
5860	5732
5860	292
5860	6232
5860	6692
10272	5998
10272	3007
10272	6120
10272	3952
10272	3810
10272	9765
10272	2982
10272	5988
10272	6245
10272	3173
10272	8654
10272	9739
10272	37
10272	5260
10272	9692
10272	3613
10272	4301
10272	6884
10272	897
10272	1802
10272	3279
10272	8830
10272	5093
10272	4783
10272	1116
10272	10212
10272	9815
10272	8363
10272	3326
10272	4409
10272	7285
10272	3029
10272	2903
10272	10323
10272	7341
10272	1168
10272	9811
10272	3280
10272	5161
10272	24
10272	5843
10272	7046
10272	7664
10272	401
10272	6930
549	9651
549	4817
549	7925
549	3614
549	2076
549	6546
549	6640
549	4259
549	3573
549	8193
549	8888
549	5853
549	2257
550	8128
550	2140
5511	1602
5511	6495
5511	10141
5511	2849
5511	5511
5511	6900
5511	2696
5511	7179
2376	1907
2376	4720
2376	7517
2376	8040
2376	1424
2376	3656
2376	795
2376	5324
2376	3906
2376	5101
2376	4333
2376	5108
2376	7235
2376	8425
2376	6043
2376	4613
2376	9672
5513	1391
5513	5859
5513	10261
1671	674
1671	4385
1671	9960
1671	8503
1671	6949
1673	6131
1673	1312
1673	10146
1673	845
1673	7332
1673	372
1674	9842
1674	7552
1669	4729
1669	1515
1669	1661
1669	5369
1669	1683
1669	1059
1669	5168
1669	6118
1669	6507
1669	2193
1669	8356
1669	3326
1669	5924
1669	7301
1669	5317
1669	7080
6602	5230
6602	7850
6602	1273
6602	6840
6606	2855
6606	292
6606	10054
625	5086
625	5841
625	3756
625	1774
625	641
625	2497
625	4075
5345	3164
5345	2570
5345	7189
5345	5337
1396	7235
1396	1424
1396	1907
1396	8455
1396	4720
1396	8040
1396	4062
1396	7517
1396	795
1396	6291
1396	6043
1396	6933
1396	3656
1396	6011
1396	4333
1396	8425
1396	426
32	5860
32	5504
32	9827
258	9583
258	7794
258	7230
258	4033
258	4791
258	4930
258	6416
258	10328
258	5912
5829	10025
5829	5426
5829	6818
5829	853
5829	8440
5829	1371
5829	5867
5829	6978
5829	7892
5829	4130
5829	7145
5829	5539
5829	5069
5829	7226
5829	7229
5829	5451
5829	2830
5829	1012
5829	5272
35	3721
35	2067
35	8078
35	5698
35	9740
35	1081
35	5444
35	7416
35	4663
35	4893
35	9696
35	523
9487	2023
9487	9453
9487	523
9487	360
9487	2452
4999	1693
4999	56
4999	5152
4999	3705
4999	1264
4999	3626
10019	3343
10019	2457
10019	9961
10019	1244
10019	2273
10019	3755
10019	3701
10019	5705
10019	7114
10019	9369
10019	10149
10019	9874
8355	9084
8367	5680
8367	3703
8367	6370
8367	4576
8367	1811
8367	630
8367	7090
8367	9794
8367	3988
8367	5997
10021	3609
10021	7859
10021	8080
10021	4599
10021	3507
10021	5384
9973	238
9973	1537
9973	367
9973	2972
9973	2059
9973	1382
9973	506
9973	2239
9973	8236
9973	7385
10003	7111
10003	7513
10003	5954
10003	10213
10003	2665
6075	2248
6075	5140
6075	1162
6075	4145
6075	10025
6075	2406
6075	155
6075	2703
6075	530
6075	1288
6075	1931
6075	1828
4982	6839
4982	2369
4970	6877
4970	3494
4970	4498
4970	2282
4970	2241
4970	7100
759	8656
759	3100
4576	5680
4576	8104
4576	6035
4576	9871
4576	3745
4576	9008
4576	27
4576	8280
4576	920
4576	5273
5724	8348
5724	3838
5724	6248
5724	2247
5724	5854
5724	2779
5724	1837
5724	2083
5724	4185
5724	3957
5724	2107
5727	8254
5727	2423
5727	5426
5727	2748
5725	4830
5725	7336
5725	8035
5725	5843
5725	1188
5725	426
5718	6706
5718	1520
5718	6951
5718	2957
5718	1667
2474	2474
5524	1221
5524	6118
5524	4915
5524	6507
5524	1335
5524	1009
5524	5788
5524	4409
5524	7413
5524	169
5524	4463
5524	536
5524	7080
5524	3244
5524	7039
5524	8356
5524	6738
5524	2037
5524	3042
5524	2363
5524	10251
2479	9986
2479	8606
2479	1056
2479	9048
2479	8861
2479	5272
2479	4130
2479	7145
2479	1931
2479	530
2479	9736
2479	1526
2479	6334
2479	4348
2479	7544
2479	6833
2479	5949
2479	3445
2479	10201
2479	1865
2479	3420
2479	1828
2479	2723
2479	5430
2479	1288
2479	6033
2479	5867
2479	6978
2479	5491
2482	9753
2482	773
2482	24
2482	3687
2482	10089
2482	3032
2482	3778
2482	516
385	8019
385	5798
385	3036
385	6818
385	7462
385	10025
385	2364
385	7544
385	1001
385	726
385	2526
6852	8181
6852	10085
6852	6417
6853	4101
6853	4315
6853	5245
6853	6483
6853	517
6853	9340
6853	8883
6853	4502
6853	2947
6853	6418
6851	2917
6851	7855
6851	8114
6851	523
6851	1391
6851	8845
1518	4718
1518	6107
1518	7874
1518	8808
8957	8412
8957	3358
8957	8465
8957	8052
8957	820
8957	9317
8957	2137
1051	5978
1051	7950
1051	3522
1051	670
1051	3740
1051	7287
1051	9774
1051	2839
1051	6742
1051	7343
1051	7
1051	1795
7703	3687
7703	4767
7703	6530
2963	1310
2963	9993
2963	9356
2963	2490
7691	10189
7691	4789
7691	1372
7691	3895
7691	4606
7691	9932
7691	4342
7691	4851
7691	1643
7691	9251
7691	5801
7691	2051
7691	8402
7691	3263
7691	9872
7691	5777
7691	5700
7691	6750
7691	6142
7691	8722
7691	1701
7691	916
7691	3392
7691	3560
7691	155
8284	9288
8284	433
8284	1463
8284	8360
8284	3464
8284	1317
8284	2712
8284	7599
8284	91
8284	7331
8284	4630
8284	9978
8284	7873
8284	6924
8284	203
8284	8614
8284	83
8282	4378
8282	3504
8282	242
8282	4903
8282	6349
8282	2713
8282	8268
8282	7218
8282	102
8282	2417
8781	482
8781	5413
8781	7333
8781	7930
8781	10327
8781	9461
8781	493
8781	4563
8280	1123
8280	3207
8280	5478
8280	6798
8280	3932
8280	8613
8280	9482
8280	5433
9930	8022
9930	6468
9930	9902
9930	5108
9930	10328
9930	9435
9930	6203
9930	10239
9930	9415
3320	8330
3320	9718
3320	3728
3320	208
3320	977
3320	3378
3320	7394
9937	5174
9937	7436
9937	9933
9937	9453
9937	9340
9937	8563
9937	1754
9937	2073
3323	2938
3323	9562
3323	5031
3323	7925
3323	757
3323	1621
3323	3614
3323	6960
3323	549
3323	9932
3323	2484
8666	7757
671	7172
671	8431
671	9514
671	8387
671	1091
671	8631
671	3177
671	7120
671	2364
671	2962
671	4348
671	1703
671	3564
671	436
671	3858
671	5657
671	407
671	2084
671	3237
671	9928
671	8189
671	6919
671	8034
671	6978
671	4478
671	447
671	254
671	6334
671	9955
671	2074
671	4331
671	10245
3698	4449
3698	5616
3698	10267
3698	3369
3699	4357
3699	7795
3699	8210
3699	6502
3699	1159
3699	3881
3699	6228
3699	646
3699	8478
3699	5254
3699	536
3699	451
3699	4400
3699	2733
3701	369
3701	5705
3701	3297
3701	5534
3701	9007
3701	7869
3701	7928
1833	6637
1833	4339
1833	1956
1833	8010
1833	1340
1833	9631
1833	3810
1833	9047
1833	347
1833	8654
1833	4792
1833	3173
1833	7285
1832	2614
1832	6856
1832	600
1832	7988
1832	5870
1832	2184
1832	9302
1832	2459
1832	6690
211	3376
211	2178
211	3649
9058	8216
9058	8738
9058	1412
9058	3127
9058	4433
9058	6077
9058	10182
9058	5829
9058	5483
9058	6500
9058	9807
9058	4649
9051	9521
9051	7074
9051	8602
9051	8038
10045	3056
10045	8515
10045	511
10045	4712
10045	1401
10045	10124
10045	6181
10045	5993
10045	6309
4068	5757
4068	5756
4068	1406
4068	246
4068	3035
4068	9297
4068	3383
4068	6446
4068	9041
4068	3567
4068	626
4068	3436
4068	7649
4068	2969
