5874	4738
9639	8032
5082	336
4063	5522
4295	3778
6677	271
8638	9608
4654	3095
2574	2083
3630	9644
9728	2257
5715	2139
4733	8440
8085	5679
7879	7034
6670	4519
6388	2516
3004	6685
6276	9043
2871	10097
5160	6213
839	6838
2916	6835
3070	6561
6885	9379
1353	6300
8834	6515
5540	6494
5540	3592
9080	8014
615	7111
5111	133
7367	9559
6299	2881
1091	7422
2348	4642
9466	6666
1414	9777
2724	9133
4985	2501
5486	7451
10061	709
2922	10361
5483	9251
9797	9429
5116	1128
7562	6983
3493	7329
6442	7821
2341	9776
9815	4301
2742	324
5783	3534
6005	572
611	3301
2346	8929
9029	3288
2722	5427
2801	5445
9192	6548
6631	2221
5126	6594
4474	6187
2805	4902
2280	894
1082	8722
3577	6825
4885	2676
4981	4756
1801	903
4680	3098
4054	8203
8648	2838
3180	2407
7876	2053
4240	1831
5334	740
190	7227
8370	897
2602	6169
4247	5650
5395	7403
405	7702
5515	7741
1924	1211
7620	9175
8714	6423
2366	5095
3007	2695
5964	6021
1312	9397
7001	4720
5959	5833
7234	256
6556	6647
7637	1838
6087	3949
4353	4858
7824	1877
2369	9400
7545	7108
8500	9535
5338	675
8965	4367
8690	3695
2540	9978
6076	6381
8629	889
6033	683
8815	7654
10153	1607
5695	4995
1992	10292
7126	5983
7103	6666
7654	5462
7153	556
7546	3524
2848	2162
1082	5279
4839	764
193	3765
5278	6327
7478	8603
6259	4871
8191	2294
8064	3082
992	2937
8716	8602
4888	8441
5226	6893
6583	8883
9017	2100
7160	4186
981	9203
7169	5799
6966	227
517	2743
5082	124
6216	8132
3591	2034
7333	2397
8286	3682
3196	270
2902	4878
1046	4446
7102	6586
1736	4732
5085	2490
8036	5589
6689	2624
7615	4322
2785	6463
5021	3763
3332	9144
1161	440
4242	10164
1651	7058
6	9596
3732	3529
6997	5851
5399	1394
9890	8773
9234	111
9774	9700
7260	5626
6864	6825
858	6973
2893	5613
8332	3432
7855	8157
3693	9602
8233	3586
9573	9114
2683	2356
8873	7218
9205	8664
7690	725
731	8782
925	4833
3194	1328
8552	5754
9080	5812
3520	2457
5903	8475
6265	3921
58	8157
5603	3765
3557	7298
683	9780
5128	103
4147	5934
5627	7048
3464	5503
2200	1382
668	1898
2436	8258
4007	6328
10079	5938
4495	935
7156	8015
2816	5485
6163	2964
3181	6851
263	6893
5473	3833
9730	8239
4900	4662
10309	1848
3497	4190
8211	9355
7786	6632
6412	241
2183	6904
4836	3249
3824	7751
8173	283
8180	5514
6264	6319
3991	9705
6142	8431
4110	6114
7130	3086
4771	2447
6783	471
837	1463
7772	3502
5446	4987
9316	7729
7114	8074
7210	9458
9005	5434
9063	2801
6043	4791
10029	2375
7965	7904
3760	9799
9597	298
913	115
5226	6535
1997	9914
1993	1613
8325	2226
1221	7708
3356	896
4155	6797
771	9345
3481	2356
9635	9533
1584	8579
2805	9903
3275	6654
5602	6512
6203	4860
1754	8976
6328	2051
9789	2307
4299	3045
3239	551
9801	1092
1124	3464
10283	4660
6087	551
8647	990
5088	7993
5464	7429
7133	7234
5866	6782
5014	3765
2303	4043
8222	867
7434	1887
6858	188
5168	8856
2723	3450
10313	7152
9103	2100
586	1807
4492	2564
6995	4753
8858	9748
1162	3155
2092	1557
5550	7691
5550	5684
2841	7541
2954	7931
2620	4130
9663	2953
2003	10187
6770	5967
2025	1653
7537	5478
266	3170
1867	4892
6989	762
1803	8712
4485	4952
2955	7886
1323	2241
5082	2754
1492	7329
5749	5986
612	8168
2095	2453
7489	4424
1590	3614
5560	825
8341	5527
5367	4328
6092	6195
8491	1706
5334	5275
7711	8560
7774	762
2406	9535
10316	8426
5614	2887
2599	4347
1425	4927
4415	5999
4173	6905
248	8973
5394	3284
196	4601
6473	3546
6250	2682
5704	10343
7252	4281
6253	6590
264	6198
2060	7817
4366	3420
6728	5822
8834	8511
2018	3653
6607	296
4119	2863
7588	1467
8526	7684
6911	2530
10173	5784
10323	9067
4782	7319
7615	993
7700	6928
8760	2298
103	369
4291	2172
854	8823
9484	5279
1407	5929
3150	1073
9631	2170
8959	6213
4465	4864
1135	6635
7405	4598
1969	7218
857	8823
8384	6942
3867	3086
3360	2421
3306	7218
5693	3285
3467	763
2957	9778
8293	2304
280	9736
5830	2491
4325	4513
7513	136
4101	7277
9341	9428
688	1532
4977	7902
5229	628
9768	9485
1369	2698
5166	5497
6079	333
983	4552
570	2871
2856	354
2443	6764
10245	4752
1627	8136
1931	5696
1135	9734
1602	5511
6062	9290
6816	9119
5539	6621
5063	7708
9222	7880
688	5342
3237	8175
683	4352
3464	1813
9952	1401
6540	8134
3575	8385
8936	359
10165	1030
6701	7138
1411	1294
7231	6041
1756	9302
778	5494
7048	6727
8108	1697
2285	6096
2779	7701
3688	7396
5648	9914
7438	1637
9095	863
5291	2719
9804	5737
1682	4343
2985	6
6643	7787
2654	2012
7081	7823
5448	8774
4837	641
3304	5563
4731	6750
6226	9111
6608	7394
6968	4070
19	5074
9784	3221
6715	3812
1434	952
1757	885
7182	8097
3587	496
7692	9726
2690	773
320	3675
8164	9587
1663	4342
7938	4893
7437	9958
8707	5996
1768	40
9348	961
7215	1693
6598	447
1226	6767
1160	996
3048	4345
2795	9060
9244	4175
6742	8331
8488	8021
10219	2376
2615	824
2607	703
36	1415
72	5862
1533	5891
174	5932
9974	10178
508	4710
5217	2184
1682	118
5288	1468
9974	3953
9974	6776
5611	9177
5623	1463
7994	9606
7949	7438
6701	8694
854	6648
3581	323
6629	1598
9815	1323
6686	2352
4089	3948
7489	1264
6740	9013
6493	7307
566	7986
4157	10336
5964	7161
7872	5054
8194	4321
9774	7326
3509	4211
2443	9193
6133	9535
7992	991
1701	907
1701	1274
2722	8957
4649	1425
825	4713
7846	223
7833	1030
10153	3035
6076	2163
6617	99
327	6910
2797	2508
2680	4266
1839	4259
5082	698
9272	7707
203	4052
601	2828
1878	9271
3567	2470
2278	10070
5464	321
3362	577
7785	2486
9447	3897
9807	3239
3823	446
9952	8256
4387	9536
7226	7038
1897	9438
10033	5278
4465	4290
3971	5149
5773	6807
6607	4465
4512	1021
5477	6093
366	7798
5578	1838
9413	9247
2236	2849
8483	4542
530	7226
9362	235
7932	7631
8427	9384
6617	3071
8720	4162
5398	670
5202	1030
9291	10061
8235	2586
1948	4766
2022	5718
8726	6820
5919	2047
5734	8941
812	5784
5869	7799
4942	8430
10126	4022
3299	1252
6885	2510
8847	9314
7315	2229
5696	9736
2547	3579
6264	10273
8098	4812
74	961
6944	274
9660	7863
10313	5022
9943	544
2341	6528
9005	4946
8682	4465
9029	9528
1726	7833
2502	1927
5728	7442
732	4033
7699	8606
3318	5950
10077	4886
8973	3379
5206	6301
1929	9718
6241	8771
4345	5879
6466	3403
9125	797
2703	9143
7057	257
1433	1850
2813	4495
1275	1511
10019	4134
6659	2869
2128	1195
9091	6606
915	8798
7114	4807
2790	8278
6550	8153
9691	9167
7946	2968
5981	2029
7740	8066
3534	2071
8620	9026
2597	3252
8359	3277
3380	9408
1116	6819
570	9038
8965	5718
8965	32
5221	7422
8572	3460
9338	5550
8109	9419
4998	3801
1773	4627
7273	2370
5965	2132
7819	1658
5965	1011
4339	10102
7615	6855
6306	9817
3778	1134
4216	4007
442	8417
5764	465
4684	4823
4563	5279
5904	4381
9777	7590
1534	5454
9708	7890
1758	5700
2210	10291
5903	8842
10313	8989
7745	5761
5579	7202
2175	4648
6594	6529
6351	5834
2480	1222
9612	4219
6643	10241
1219	551
840	8573
3011	9735
254	3544
2201	1465
3664	9222
5710	9132
2871	5179
246	1973
5868	3569
3304	2316
806	2797
650	3895
7629	8781
2526	8744
2743	6619
4009	2674
8145	6386
4230	463
7633	907
1483	2401
2018	9188
316	662
695	4434
2741	9766
2310	2084
6580	4761
8207	2120
5769	728
2893	241
5985	3450
3743	6751
9096	6414
8551	1425
4495	4424
8738	8545
6253	7631
9633	5474
2137	8195
4983	886
5437	5012
7018	6362
8350	10168
8350	2361
8433	2418
5784	1300
6411	6154
6411	6733
2321	2740
3976	4998
806	1682
7483	9580
5658	7662
442	6410
9260	7293
8200	4065
3265	133
757	9872
103	9613
5156	196
1040	9219
2954	1153
1292	9816
695	1155
4484	2294
2964	8015
9026	1877
5880	867
2084	3070
9310	1383
8168	3480
3567	2158
10166	436
5039	7983
8345	10171
1914	337
1116	2119
6892	1866
3057	6142
6664	9296
3796	9093
6468	7862
8634	9314
1162	1170
10087	7233
9509	310
4512	3769
8922	6819
1670	9922
393	10336
855	2911
3359	3933
362	9556
4635	2995
9398	6090
632	2417
7631	1192
1029	2995
10324	3478
8331	670
2498	2539
5923	9385
8200	10048
1124	5342
9729	9485
9289	2023
4901	4007
6771	9612
8717	7671
2492	3981
8790	1150
43	84
6722	1517
4032	9785
10242	6339
8210	4301
1810	2600
3318	530
5439	6750
1867	7191
8233	4424
5982	8560
10342	7748
1043	1064
5433	3625
4942	1567
7603	3953
1952	1877
2094	8991
7800	8070
1225	8640
2611	3539
3164	8311
128	8602
5499	4723
10025	698
10026	3073
1392	9328
3258	4654
5903	1431
7118	9600
3847	6316
2996	9191
5674	1409
5577	1113
2899	6021
1115	3481
3575	4723
9615	2025
6224	8650
2893	1431
1441	5985
4053	7140
4233	7232
8316	7655
1412	10146
6181	159
261	368
392	6074
1028	9396
9893	9193
9513	4233
2611	4727
3189	1580
4104	2598
8928	236
442	7618
1758	1532
3575	4598
7286	9729
7690	5344
7886	3120
7444	2227
557	7112
379	496
9641	7663
1960	9257
1779	9934
191	8258
8656	3628
3125	1257
9991	7708
9489	10062
2704	1222
6849	8026
7739	9728
10309	2397
4336	7493
4142	5509
7460	5704
4586	7110
1851	4990
5332	5759
4928	5381
4274	3563
4305	9838
2618	4424
7435	9335
4447	5765
6946	4856
9772	5820
4631	6789
760	8033
2092	5270
6774	7699
1853	6334
6697	8285
649	2264
3538	4714
5677	2200
609	7541
4855	8528
57	6377
4610	469
9557	9195
2136	8779
1461	9849
5227	6027
7545	8158
5156	2240
3926	7924
6598	4072
7620	9530
6938	7937
8417	4417
2922	7672
1037	8652
6977	7232
8656	3599
9275	5705
9496	4163
3971	3240
4866	9737
1675	1468
9102	4862
5175	2834
9103	2537
6424	2488
3655	10259
3768	6887
8005	1511
8554	3819
3004	1838
8690	387
8382	7103
7754	1637
9504	4990
6760	468
9222	7422
3818	10261
2929	2045
810	4717
7333	4374
3714	53
1618	4228
2269	8962
624	7682
8336	7431
6759	468
7468	4525
7083	9372
8966	2197
972	3824
2624	3403
573	9090
7624	2906
1483	684
2350	886
1106	1490
7284	9011
7759	1374
2779	7234
2895	6152
8720	5472
8176	556
859	3823
7161	6087
9679	1490
900	4363
5928	6751
906	1739
6308	6277
8277	2899
1573	950
7161	7698
9272	8516
4949	1639
2958	2470
992	5185
8150	1536
4625	8798
8341	310
8511	4219
10249	3153
4625	5703
4368	4424
6062	3569
1897	1254
7707	7888
10291	6924
10212	4328
8187	4894
9943	244
9943	821
1713	4866
10077	3247
5269	293
7986	1960
4419	4866
9395	3066
8238	9534
1110	4983
7698	291
3067	824
6464	537
314	6779
7630	9191
5794	7574
2463	6128
683	8882
90	5088
3561	4856
10341	66
678	3185
9319	1978
1308	5382
1410	772
2667	590
545	8994
545	10243
4291	5483
4885	6614
421	578
8674	2186
6180	4713
5181	690
3035	5697
4667	952
9350	4667
5264	7713
2915	9224
9943	3542
3247	3204
7978	5749
4095	10312
7028	1043
7113	3606
1460	9335
5538	4550
1035	5099
7179	4185
4459	7206
3002	380
2651	10358
1991	3512
9320	4362
1938	10281
6653	2211
5166	683
7813	9129
618	894
6267	892
2452	4322
4666	7262
8869	409
4361	9982
10020	1697
7367	8315
345	5407
7066	3892
8994	2470
267	2307
4420	3750
4722	2865
1382	9344
3080	6286
3790	2027
7850	4998
4977	8440
7504	2074
9463	1249
752	641
6380	7801
9744	3299
9980	2979
10078	8879
661	9912
6416	2431
3271	3133
455	1090
593	1784
982	1995
2302	7492
2508	9299
434	391
8549	4996
5483	6723
4366	7671
2183	3786
146	3869
7226	4753
7234	9618
9080	6314
9535	224
7224	6927
1219	537
556	4738
5853	5686
760	3073
991	6364
7833	537
6148	4957
7956	3177
10249	4845
1329	1056
6792	7557
5797	7682
540	4041
7066	867
4446	6843
4921	4537
1658	9574
3037	8672
547	1072
6651	6217
9765	465
9765	9721
2977	2370
8077	5885
503	1059
4975	3053
5566	9622
120	6730
2955	7708
1720	7558
558	4417
5714	2550
6045	254
7732	1431
614	5486
7871	4903
401	785
1448	9385
1758	770
5176	1975
2675	9268
3800	9459
1627	4558
6475	5938
5936	8634
3363	2383
6262	2996
1551	1354
813	9102
4696	1076
2777	9574
6416	10005
2574	7699
1946	2602
9512	653
8417	3928
316	4542
9952	5842
53	7907
5403	9574
1458	3497
4529	8664
706	460
8635	833
9466	8359
10207	2640
7161	129
4680	99
3130	1097
3258	9658
6342	4054
9275	6981
3641	3803
7491	7003
8893	7663
4390	800
8219	2695
2180	7847
2977	9485
7158	144
2300	8170
1434	1706
2915	1822
9164	3659
5319	1484
10018	3423
7833	9209
8769	3095
5747	5075
5747	7541
1867	9184
7405	683
855	6138
4612	1706
478	9311
8966	274
5761	7162
9713	2521
1141	1323
1658	6023
2908	9646
2723	8096
9859	8798
1482	3834
6649	5170
2559	8157
7995	9511
662	6540
7991	2138
996	506
898	936
1412	933
1053	1695
8046	4375
6848	4995
6071	311
3392	10154
9885	9366
152	9646
4331	2084
8445	9311
3417	5082
10125	8890
983	6559
3704	4984
73	43
2592	1156
7242	1663
1718	4892
6570	4956
9396	9118
4685	1539
9354	2431
4479	2064
9441	6625
4825	8338
8965	2386
4876	7107
695	7830
6226	7609
1663	5801
5590	4835
2505	6596
3534	4508
1161	8649
2310	9514
1730	8524
3939	6084
3785	5352
10219	5420
10320	6479
2729	9500
8314	5166
9080	7707
5589	8235
5571	3455
2178	493
3992	3420
6230	8400
7837	3228
3861	9574
6958	4550
7727	7590
4909	3307
6812	1135
4620	463
678	6573
6983	3992
6097	6767
5624	1730
1557	6790
6792	9638
3910	10162
8758	2325
2461	9174
8836	3298
9466	566
2139	4595
9929	8948
1788	2356
1273	10122
5184	8602
3503	5252
4495	5822
4205	3573
9859	5472
2631	5443
1078	8203
7827	9955
4628	6406
5012	9876
4132	5383
9650	2350
5775	1006
9955	6529
8815	2187
344	1324
1616	5769
4907	2248
2320	4492
8074	9344
9910	9485
2001	9974
2249	8094
9061	491
4429	948
9251	8203
2956	207
5713	5518
5166	5275
6819	5887
2303	6408
6757	4365
7862	675
2644	5477
10044	4247
174	1798
4569	4683
5789	7328
1923	5999
4205	4348
9026	5542
5207	9588
4854	9873
4733	8174
3062	5146
6430	9667
9893	924
1663	4753
4471	3426
4492	3239
2157	6631
8910	4717
8615	3815
9775	6386
9670	1915
9804	6768
8810	8311
7804	1909
6491	4672
9644	4313
6556	1810
1453	4766
5497	9917
9981	9219
6342	8512
2094	9132
4161	8431
5611	9631
6497	5214
3480	8385
1793	530
6845	9789
7049	3064
8997	5342
2308	2827
2202	8775
1651	3341
8569	5327
9680	9507
9207	3113
4753	4601
8987	5525
8767	1848
6525	1316
7898	1856
10341	3355
5923	4729
2524	8368
3867	1611
5476	5502
8973	528
5196	8970
4911	4391
8106	4151
6643	7388
7032	2824
1644	514
4807	8943
6250	1328
1465	242
10341	843
4051	6523
2990	5183
9401	2418
7247	9734
3130	1369
5583	9357
5646	4508
5264	2953
4565	4446
5432	9765
7354	7715
4156	1547
1493	4554
2369	4959
6486	3521
7618	4589
6607	1203
6848	5778
2917	1431
4793	7071
850	395
5333	7827
6720	5267
3964	8201
7043	5382
9536	8260
9708	984
5	5756
7946	2532
8904	5545
8904	3508
9997	4450
3378	1442
9885	668
9997	6684
9797	1412
365	5930
3010	3394
3010	702
461	8622
2617	9527
1779	8779
8663	2229
2067	9271
7649	3815
4670	4172
3694	4446
2136	384
698	8224
7193	945
8581	5780
1357	2074
2013	240
2792	9596
5795	10272
9320	2356
2481	6159
6845	3769
1069	3443
8611	2929
2882	4020
9347	1481
6480	9914
1929	5485
5583	8471
6995	2134
6400	1898
2205	5156
9318	9118
1399	2202
1964	723
5875	6223
7363	2457
3956	1168
231	581
7544	7892
7571	9847
6480	6319
2779	6776
4844	652
7648	8588
4544	2943
2929	7501
8759	8766
8810	6900
2243	4791
8636	3553
3725	9305
1897	633
6875	1252
4420	1710
5340	1865
1904	1593
8941	6355
7213	2588
5551	2600
9765	3076
2958	2943
9403	5777
9781	2837
3127	99
2802	4183
2960	1525
1617	2995
2526	426
2915	5158
10330	7209
10362	10317
5369	351
7347	9736
2276	6246
8457	8017
8146	6624
8524	10154
5721	4203
5984	6481
6044	6363
7486	4683
3252	480
508	1838
1398	730
4122	6481
1154	728
10271	5631
3621	2094
6019	10073
7141	1467
651	5553
9285	7031
3783	1378
2629	2447
5919	6070
250	1904
5875	3231
1245	3106
3978	6929
1300	2317
10339	8882
2090	5988
8184	6161
7312	5233
3190	2238
9221	8281
7405	5604
9175	8239
1718	7043
2612	253
3004	7252
3057	5439
1394	10136
7134	4596
4580	708
1726	3129
7934	5394
10357	3073
8127	3903
4419	4344
9418	6075
1007	3451
1007	9535
3328	6424
2560	99
3103	5696
3528	3951
10313	3432
2313	2451
3321	1174
3103	1473
3591	8703
7542	9943
7696	1326
4883	2370
4110	3283
9700	7023
10245	2698
6701	3608
991	5947
4625	2317
329	9219
4173	4339
4387	3426
5581	5257
2759	4397
2658	9903
2321	3928
8370	1088
10033	3614
9608	5809
2627	5202
4907	78
1880	9611
3700	3299
2595	8214
8536	84
40	8789
3044	1802
1020	13
2806	5704
6870	3943
3975	3097
683	9272
7052	2317
5472	5183
3336	2063
386	10068
3686	5967
6989	2968
2742	5590
8324	5014
6678	9366
895	8232
4387	7869
3194	2058
7433	9511
5712	8597
8838	6059
6360	9916
6855	2272
1551	1781
2201	2738
9029	1431
4387	6890
5578	283
4577	3790
988	8134
8714	4433
7245	4574
4466	1772
5932	9813
6808	1878
7180	9741
2072	9406
4814	6415
2785	3076
5340	712
4276	1597
764	5271
2671	5568
4147	2542
5967	7218
2052	2190
250	5401
5674	2837
10166	1566
2244	4435
9091	2704
8932	8440
4350	6456
7876	6820
2998	8847
9536	9399
1657	10180
7994	3450
7745	4997
7745	2784
2958	8105
1071	2771
4612	6
6437	8057
3370	6043
3634	450
2490	819
7786	1075
248	6283
5637	9744
7241	9500
1904	3395
3002	2802
3297	6300
8819	9978
5155	121
7427	3760
6785	6902
2164	1653
396	2866
2212	8649
1564	3432
7806	9507
4474	6371
555	9310
2216	7914
264	9805
3760	3133
7286	4022
5928	1391
2419	324
34	641
4683	8926
227	5898
4107	5270
650	4228
327	445
8481	9230
2628	7511
7522	2676
2236	8035
720	9485
1582	3054
674	4368
3988	1633
3753	9401
8362	3965
2514	721
9644	4092
805	5946
9135	1231
2218	291
2458	5754
2439	882
8040	6062
8651	7241
1905	2219
7498	5311
5212	3977
2526	9467
8938	2074
5848	1684
344	7206
1414	7430
2461	4635
3258	9485
8324	2917
5872	4139
1361	1451
7093	446
7393	7360
5840	4775
662	6100
6364	7663
1549	2402
3140	9485
7283	2574
2539	255
5398	4828
6297	4593
5272	1634
9177	2250
9963	7882
1021	891
6282	7990
1795	679
7549	3844
461	7329
2572	4616
5950	4901
1766	10272
6691	6810
7803	1609
6632	2025
8252	2333
9430	841
9570	2060
1173	5483
8793	7670
9430	242
8912	8331
3537	1467
9237	3742
3664	988
2761	4084
8871	5658
7460	4077
7469	6523
3897	8107
6703	6017
1478	4213
10283	6011
10034	3076
9518	9397
537	9938
665	829
7859	4759
6170	7107
3820	1221
4095	1953
7126	1085
9513	5279
1793	1056
5047	4191
4844	2190
812	3817
10212	444
4153	9528
6662	2954
7290	7880
6147	4871
5166	8411
2280	10272
8472	4261
2757	7798
6989	5597
8605	660
6942	7096
10083	7907
4492	5542
421	7567
8294	4586
6308	4501
9031	2514
3062	5466
9205	6234
677	3045
5970	5186
7078	96
7177	9004
4809	2022
1000	2500
3968	7044
3480	7911
1433	2068
5245	7150
4141	94
2493	3573
1992	10100
8185	8660
1170	1519
7995	4856
8106	3778
2607	6912
7308	8982
4471	241
9272	99
11	8247
5889	6855
7785	6352
7897	7498
4651	9884
9935	1808
7224	6733
4029	6302
2020	4808
2052	7111
7688	3549
8956	4333
3415	9430
5893	4596
10281	3806
6594	596
6098	2256
3265	5012
4670	8083
4155	8260
9124	3186
1643	9699
7286	8453
8815	5166
7597	3549
4017	5313
10307	9750
8373	2047
1331	4412
803	7548
10196	2370
10236	3121
9363	7541
7393	9258
3358	4368
9683	10363
128	34
3615	1981
4421	9869
2303	6840
2736	1191
3640	6246
44	9707
2200	4396
3813	10096
5822	4807
8888	311
7193	8430
2784	7048
4070	8637
3159	940
2917	3451
1376	7218
9343	6632
3189	5356
9397	988
2074	6523
5107	2780
5086	943
4588	336
7349	2991
3998	3625
9080	4211
353	5113
3544	4491
8036	9022
3738	5664
9266	5219
7209	10053
7041	8514
595	3521
9517	1422
6213	5885
3971	7549
2510	560
6271	7084
2052	3298
2854	5427
447	988
2931	8820
6761	6561
6248	8742
8096	3081
9466	5536
3113	2929
662	327
479	6687
6989	6021
9488	2445
2252	892
10327	3645
6264	7156
3062	2516
2113	7993
8904	739
4914	7807
570	2317
9946	7902
7665	4415
7333	9429
7169	3851
6044	8387
8245	8360
10105	4332
8965	6166
1766	3497
5739	1687
9432	9849
2787	2954
840	9192
9236	8871
964	8426
3743	6546
7362	7171
8022	19
5919	8749
3328	7272
5341	1369
6786	1310
8280	2371
6849	6541
9496	7818
3194	5087
1341	7820
2680	481
9111	6301
4696	3983
5292	1217
9733	8785
1493	5719
1700	7501
3481	4731
3550	6332
396	2835
4777	9758
6354	1936
9842	6435
7869	2995
645	1412
6147	7300
2766	1502
2779	8445
639	9932
304	9080
627	5985
7566	570
3586	310
9558	4322
2978	3273
8074	99
1907	7503
7278	133
4817	2314
654	8938
10334	7861
5297	8075
2446	2324
9106	3939
4779	2470
8337	2015
2705	434
3267	7325
6716	8425
5595	2318
5606	3573
1715	258
3607	7326
5003	2091
4176	2000
6211	1269
5010	4558
1821	4495
7310	2361
5166	5903
3417	6550
8194	9067
677	3997
879	8777
7040	5509
8725	8374
1431	2516
7732	4907
2079	8724
7042	3423
662	9273
4711	6826
5589	3448
1372	4968
5743	720
3317	7789
1991	5885
4554	7162
4331	7827
7783	3726
3897	8692
9729	9016
9462	1442
7252	493
9856	7162
266	8928
1539	1252
6249	7947
2458	306
3482	1631
167	9199
7728	1450
3159	45
5384	570
832	8262
3038	2982
7410	8588
5805	924
7103	4188
9997	7684
6667	2142
765	1337
7221	1829
8328	3935
6121	5668
8032	3763
773	3450
10254	1090
5921	1879
10025	5004
4210	8921
8656	46
7400	7251
5576	9485
4839	6051
3061	3563
2669	5052
794	2506
4864	69
7480	5700
19	794
7938	2833
1777	9485
10284	124
9532	872
764	8216
9420	2704
7575	2766
190	925
4817	925
8465	8487
4771	580
3299	8389
4771	2047
9285	3252
2135	5380
857	8150
2731	4662
2559	5012
10248	860
7571	4916
8572	5483
9286	3553
9870	5454
248	6558
6276	6219
4138	7480
7247	2100
8371	2674
1078	1489
768	9273
2357	261
4247	3944
3932	1502
10353	8922
9732	5459
6191	6398
7917	2317
8394	750
4478	5949
4705	7531
6942	8994
10074	3343
1856	3077
3604	7993
8922	7735
6268	1934
10357	7624
2248	1078
5291	9901
7583	9387
8922	2166
2052	9780
766	8952
1389	10283
2893	5439
6890	6068
8878	5320
9586	5842
503	2296
6291	4595
285	6929
2741	4847
256	2418
4680	5946
6216	8032
6048	5285
1471	8216
9765	1235
7707	4211
8376	9169
7218	8627
5882	7540
9177	1445
3333	4028
7333	8827
2931	2927
6351	4069
3475	6590
7827	6379
8305	1624
3061	5804
3873	6387
9825	240
9178	3762
5321	6599
7380	8248
9765	4767
3740	8679
3288	8216
85	8773
7615	4962
6519	9957
3221	6851
9429	8439
9599	9402
7332	9349
8906	2152
7941	3323
8063	6849
8417	2183
609	6958
8805	8662
3113	9058
2641	6169
7154	4403
6697	2015
2299	2911
629	2439
5735	9606
6163	6780
8229	8187
3690	8021
3574	6949
4239	747
8281	7672
3051	6147
4733	9932
9746	8960
3154	2356
7409	2043
8173	4364
6873	4693
6967	5495
5730	1415
4996	6892
4519	5191
9952	9101
5936	4871
2566	7130
2576	8411
3251	8841
8014	9932
6710	4647
4218	4957
3543	3046
9765	4474
9759	466
2915	9329
7511	7175
4609	3939
3004	3228
5933	3966
1562	8597
3569	5584
500	6315
8741	7701
4636	1117
5106	8009
8714	2055
7984	5470
4771	8984
7407	7322
6761	562
7699	5499
7638	3837
9485	9016
9485	6055
2348	415
9607	6479
2941	472
618	4100
4726	880
4375	1830
9689	8515
1721	2849
5538	3007
3363	943
572	7181
7698	5499
6631	3073
8647	7459
4309	2586
9288	3417
3582	10194
5136	1078
8417	1673
1596	4953
6583	8809
8817	3153
743	294
805	2505
3198	3794
2655	6804
2648	3949
10000	9918
10225	9287
5437	9574
5215	8300
10313	9485
3872	6443
4308	122
9540	8742
5020	6457
6187	10272
4443	6553
9150	8941
6314	950
4414	42
6607	628
699	7696
2183	9665
9633	683
2841	8381
8810	2830
3787	10110
2081	3951
6288	3627
6344	4855
5067	7184
5067	7151
9778	6638
5582	6294
8180	759
9893	1149
3971	3469
3971	7656
624	6294
1927	4962
7833	4614
9781	1588
7892	8089
272	3444
1574	3502
6756	264
3116	5086
9400	4598
273	3471
3391	4718
5676	444
5038	6088
4179	499
8924	2354
4830	6874
5855	2692
7400	6875
5141	2324
635	1222
5853	9901
4948	3765
4846	3056
8973	10359
2486	1078
1243	9009
10272	4301
1244	4522
6967	952
4894	9581
3126	5459
1417	7847
6617	2797
6461	2160
7172	6900
1420	7342
1900	2613
5156	7946
7015	1153
2478	2149
850	6177
2955	6050
3415	3031
9557	7653
1293	9729
4334	2535
6580	8749
3335	6211
8812	6965
2420	5996
6463	2062
2293	8597
8841	10031
9827	8866
6021	9311
1565	8258
1804	8516
7077	1963
3612	5295
8182	9545
8834	2465
7265	5445
592	5112
5670	2902
6053	1207
8760	3759
215	6329
1728	359
4265	7123
9779	4550
7498	10032
5182	7562
2643	1564
10362	9303
6428	3763
5789	3059
1821	885
3919	4871
6814	709
4842	8519
5285	7324
5584	1763
3612	4128
8386	9195
7596	3951
10095	6751
4877	1314
1455	3951
5728	5073
7707	8335
5141	84
2280	9934
1349	8996
5852	7504
6489	1495
6480	2393
925	1217
8753	4777
4247	9849
2387	1456
4004	6731
3734	7169
6381	1598
3489	2373
4492	10116
3684	1168
5082	9344
7162	2132
2683	4362
2683	8579
7607	3212
8654	5130
3731	1934
6598	3803
3480	1709
8564	8014
3630	4312
397	8544
9292	9055
4677	1910
2895	4794
311	4352
690	4345
7385	3121
7385	878
866	450
4366	8007
8962	3399
3284	5383
9024	3514
2289	2410
869	7549
8367	602
9645	537
3048	6988
5160	3700
2791	4190
103	6929
1050	6204
9390	1843
1300	3716
5210	8034
10025	1793
1102	9369
10287	1888
5245	8057
299	6711
2445	4322
2814	3073
2200	1550
8361	5655
5480	4288
6855	6773
1086	5317
417	9780
8531	7626
6276	1856
1692	6637
1596	8286
1083	3951
3024	5469
4750	6618
1520	10063
8157	7036
4291	1839
7177	4397
3686	9588
8176	984
670	7396
7946	1837
2791	328
1598	3818
8304	885
5992	9789
899	2094
6728	8520
8341	7217
1983	4702
8040	3061
10307	3971
6379	5606
6424	7023
9822	6408
287	268
1917	69
138	9557
10114	677
3020	10180
4179	1963
6519	4990
6005	9180
3943	434
7039	8701
1887	8821
7086	6773
991	9108
9327	2674
3196	8006
3196	3029
1906	7339
8424	9535
1698	5008
1225	4356
7382	1094
3678	6333
9099	3504
6276	7734
8161	3594
2768	866
10016	2166
