1432	1167
1437	1142
4086	4196
3026	2246
9	1348
3394	4345
1672	1681
4737	5853
5892	4917
3277	2623
1157	1539
1429	1262
5769	5773
1639	553
1457	489
1330	121
636	1232
1256	1474
913	1355
274	1415
223	952
4085	4133
1182	1349
1274	298
1055	985
1366	1290
63	1535
1228	1027
1064	36
1009	1395
5175	2309
109	1133
77	419
1114	1218
139	64
542	1387
501	1475
5821	5836
1176	1313
1485	1385
4026	5872
3250	3198
3501	3818
5793	5790
1492	443
210	343
544	1435
5124	4883
1125	615
537	198
131	1397
581	1497
3135	3958
1293	519
1775	1565
1039	1063
5889	5033
1028	1048
5820	5115
5135	4285
290	462
1212	953
1629	1960
1244	458
5123	5866
1850	1539
1299	1275
3060	523
511	1329
4682	3698
5031	4676
536	57
1345	1097
1149	67
409	1429
282	1165
289	255
1433	1418
533	340
625	1491
2906	4149
1236	1301
60	1034
3037	5097
1183	270
526	519
194	52
1137	532
1646	1880
1197	1330
5915	5803
1157	1435
1529	1442
332	394
498	926
9	121
1501	1116
1443	546
1083	539
1302	1403
5866	5094
320	497
1422	364
1994	1999
5796	5868
1500	1440
5115	4035
1290	290
317	28
1511	1248
1442	489
513	1079
123	341
628	1278
5675	3638
455	370
644	123
1753	1677
1099	5434
26	446
1329	1205
3996	3483
1114	465
3755	3439
342	1372
178	213
916	1051
1176	564
1049	1322
994	83
5890	5842
1757	1246
1042	229
1314	926
1226	1394
3957	2046
1535	1484
3951	2408
4770	3939
613	1088
461	1491
1346	367
562	318
1060	513
1005	1302
1281	1272
207	1908
1661	1791
121	199
1389	476
5877	5956
144	122
368	1332
1232	537
533	1484
2217	3244
1363	1429
4879	1009
2090	3234
2464	3663
1153	1111
1063	1004
1462	1499
1451	1186
473	1395
510	66
1384	1119
1072	1025
3172	2102
1791	1602
233	319
288	936
1268	1009
1141	109
532	1275
521	954
1256	1357
615	122
2988	4704
85	987
3266	5419
913	1216
103	294
2942	2760
1376	274
419	383
1362	285
1182	560
1714	1970
1366	1409
5628	5895
430	605
1336	1236
610	1277
77	216
596	1336
1036	45
1271	1308
483	513
1278	488
65	1092
1344	4946
4274	4295
1119	1068
1315	126
967	1331
1181	665
2662	3313
1347	657
574	1223
404	495
3244	3203
1151	1439
2253	4768
959	1547
330	1287
2502	4746
4889	4998
1902	1708
1478	1236
537	1704
57	54
1092	10
246	514
5409	5849
1539	461
1244	349
4897	4909
1389	1380
340	1439
4113	4094
2155	5827
630	1096
2502	4027
2014	3268
1433	1303
1306	1039
4154	4238
4328	3789
111	461
1236	1432
319	1476
2174	1987
3328	2791
565	168
583	1491
1303	1390
4760	4130
1141	1509
4974	5696
4049	4311
293	469
5901	5833
67	1284
1494	255
1224	463
1496	1396
452	1226
1316	1447
3213	2509
1581	493
1302	1270
1175	1148
645	145
498	1464
5608	4981
1533	1248
4141	4315
924	72
1422	507
2633	2923
4754	3506
4298	5847
204	982
1435	1408
1156	178
1340	1283
95	268
1877	1636
1421	274
969	339
5177	5891
588	643
1547	1085
537	544
1238	1512
1012	454
1510	589
265	1445
599	1190
3095	3501
4726	3583
2389	2765
304	397
1392	108
2840	4811
5419	2663
1535	1002
1413	1444
4078	4252
239	567
5847	5963
2967	3510
2484	2366
1186	1482
1138	1255
361	349
1744	1632
1596	1665
368	1455
199	1425
1285	1430
93	910
646	1232
372	123
1223	1442
4946	1017
4276	4312
4260	4274
1748	479
1324	551
1437	1344
2875	2737
3903	4013
1672	1927
1735	4924
982	1099
431	1331
2646	2368
1316	210
2097	2722
271	1355
223	662
4708	5398
1327	562
1544	1488
910	994
1521	1329
123	1366
5614	4573
610	1136
1184	1487
1271	1425
1036	160
1308	1437
1283	1429
1100	1119
72	339
51	1122
224	638
464	45
5816	4298
4677	4552
1718	319
323	354
1118	1423
309	187
3933	3070
131	1131
461	464
1169	1471
1902	1595
1293	1329
373	1028
1118	1002
5332	1512
1503	532
537	1333
1484	1500
1473	577
3246	3147
1258	389
1041	1449
986	192
1262	1561
414	617
1546	198
5872	4175
928	201
1463	1499
1004	476
1444	1153
5434	4646
1552	1610
1437	456
28	106
946	549
194	286
503	264
3916	2553
1153	561
1545	279
1063	18
4095	4817
420	972
2001	2553
1418	439
1116	1132
1330	1259
212	366
583	937
1501	1446
604	1208
431	204
1141	975
532	537
1747	1798
645	262
3574	2252
1415	1318
458	2502
1528	1232
2246	3577
1228	177
4865	4711
557	1439
1899	1708
5169	5649
1126	1232
1387	464
564	1485
483	1538
1152	1217
490	298
1354	1479
5805	4740
1933	1755
4054	4295
1718	1447
178	511
72	582
323	1274
4186	4205
1679	1644
1536	1302
527	4588
247	1087
1439	551
1277	1214
657	363
235	131
55	180
1644	2290
1238	1383
334	373
5908	5960
4215	4251
4252	4231
1883	1794
5762	5006
119	1293
638	263
1408	1116
4169	4026
1413	1065
3932	2641
2155	4804
4933	336
1219	1366
1385	610
4265	2760
601	1171
1318	1182
340	573
1193	363
1749	1738
4136	4188
561	497
5318	5124
448	662
565	1205
985	1457
4260	4133
1250	511
551	1478
1303	363
4025	39
3133	2902
1538	224
2737	4985
106	289
1192	316
378	1226
1893	1788
532	1425
1030	1392
1487	367
4709	5987
168	644
1058	413
1791	157
1425	1158
546	361
103	588
910	1042
5954	5899
1344	1394
255	1297
1987	3592
1415	19
1256	542
578	566
1417	1246
1809	588
1991	1884
1544	1115
52	401
949	141
5614	4712
310	985
935	494
77	962
370	76
1456	223
95	1289
1239	316
63	51
1532	298
1885	1630
1294	1063
1020	246
342	494
3105	3996
5406	4676
4860	2938
487	1396
5675	5866
1118	1274
588	289
1107	1331
330	561
4686	5118
1503	1316
4012	4231
4303	4095
263	1063
1314	439
599	163
1590	1668
373	1161
5667	1394
3054	3244
5082	3146
1505	1344
2509	3381
22	1054
5762	5789
1957	1316
3583	2887
4187	4274
3047	3846
4011	4182
1052	1442
561	1401
1850	455
1031	532
1070	1226
5422	5759
1437	349
319	1266
1098	967
1465	1464
4329	4099
5876	5889
4255	4399
1141	1279
293	207
1310	1200
1570	1849
1217	1543
4748	5788
553	475
3107	3916
168	119
498	1186
458	2381
1846	1733
1519	1099
451	1052
1754	1552
352	355
77	1098
1184	450
1115	1494
1152	1116
377	144
52	1132
5068	5696
1214	1422
1329	596
614	478
545	1061
1442	1325
962	1315
363	1550
1428	1384
487	508
969	69
662	928
1049	1161
5706	1673
5830	5811
4889	5136
104	1442
5262	5278
2663	4780
1960	449
1441	1335
309	541
242	528
443	1543
4741	4596
599	588
638	178
1318	622
3366	5171
36	330
1413	1182
1251	601
488	1348
294	1030
2808	2769
1440	1528
619	291
3313	2644
361	55
5692	5429
54	114
1709	1672
1018	1139
2502	2448
1755	1142
637	475
1320	1465
1038	968
625	1127
1303	508
1999	1859
551	1403
351	1573
1292	1543
473	1234
1508	1966
4711	5406
67	114
586	1454
159	418
420	1122
2172	4602
3131	5097
60	985
364	1116
629	536
645	1283
1529	1238
41	1031
339	1042
539	1280
1157	1111
3045	2663
5117	4840
1464	615
5875	5872
470	204
4402	4303
1487	1877
1122	939
1399	617
4093	3574
495	363
1569	1256
1454	602
4716	1183
1595	1668
4245	4158
1457	1442
5001	4817
285	249
4293	4215
5614	4855
4046	5832
1177	311
4708	5031
8	322
1859	1635
912	1000
1061	1005
363	662
1227	1533
1006	204
455	190
1308	590
2542	2901
1612	1596
284	38
215	1394
1248	1399
657	1384
1176	488
1231	1410
203	190
1162	135
4074	4338
1293	1115
643	518
1505	1501
613	1308
1053	47
334	1239
1198	1960
631	71
22	1429
3747	3236
246	483
1190	4933
1480	1497
1491	1182
2769	3985
142	222
2314	3751
4581	5803
1288	960
368	93
536	613
1385	1500
5001	4061
926	1034
1350	1538
1407	1443
395	1458
536	1472
1179	662
5846	5890
1038	223
540	164
946	207
1444	594
3916	2791
1465	1349
2062	2936
351	1302
208	1056
1254	1453
1095	107
1330	1429
615	1437
180	1422
2553	2601
913	943
1157	324
350	270
4160	4046
1807	318
1519	1500
2942	2460
2791	3045
1122	182
2165	3537
5296	5683
538	1651
1848	1844
504	41
63	1084
1101	1996
1500	511
4043	4331
1009	1084
988	267
4719	4761
1214	1333
607	563
349	479
222	599
5166	5208
19	954
614	341
2710	4293
5883	5830
464	1435
1315	946
4043	5908
1151	182
602	1233
1248	511
1372	1485
1340	455
588	1372
1711	48
1400	298
157	573
1743	323
1155	1002
1547	1500
5218	5674
1397	131
1180	1455
1150	325
541	1251
1311	1539
1597	282
1445	541
456	249
1357	1345
493	1558
5624	5000
2933	3439
1385	340
1332	1397
926	386
5123	5675
1850	1474
1034	475
1285	1141
439	513
4251	4316
282	1996
4329	5120
3916	3439
953	145
1144	124
1303	625
2020	3045
60	1225
67	255
1529	1123
539	1181
4037	4159
2760	3852
4739	3424
3506	3045
1620	1569
255	1039
1447	1543
1037	1115
4197	4078
518	501
1417	1520
4087	4085
2446	4205
4805	4544
375	90
910	323
255	928
610	657
1009	132
589	1920
1274	1400
4567	5892
4620	4187
192	1294
455	51
3881	5296
494	431
1278	1491
1114	144
4952	5398
247	141
1132	1193
284	185
1231	1303
1623	17
1056	281
4232	4011
5209	4678
5025	4559
537	1172
221	643
327	138
3060	2415
594	1227
2877	4752
246	126
4265	4026
507	1338
1597	1575
1099	298
89	305
5236	5013
1251	247
347	1017
4087	4297
1073	1471
1498	1384
561	1123
4876	4721
1165	1383
605	430
536	1099
368	1651
3468	3068
439	274
1218	263
4159	4043
2014	2063
1792	1626
28	459
395	968
5982	5108
141	164
420	109
1508	1484
5901	5149
9	1330
1330	1544
4255	5246
1672	1755
2154	2499
1443	1403
3385	5271
71	564
1342	1307
274	982
4557	5261
5866	5809
408	412
518	1149
4985	5203
1348	1444
1247	1434
564	1070
483	1189
1500	370
4166	4713
4043	4196
1659	1979
1214	1184
5208	4869
1442	567
3026	4752
563	514
962	1037
4952	4750
602	1060
215	271
2120	5820
4226	5954
291	327
1488	1305
457	595
1485	1375
607	1049
455	1308
2502	5998
1471	1180
563	1183
1167	1435
1107	65
4889	5610
4331	4936
966	604
1049	504
309	375
3788	3975
18	1028
1125	557
2211	5000
1053	1068
922	478
249	1134
2049	2566
392	637
5227	5614
341	582
4342	4168
1917	5838
2174	5421
1731	645
626	1344
4933	959
207	1197
2036	3512
135	364
601	1394
1320	564
54	324
241	323
919	960
1970	1714
1419	440
409	1443
2014	3975
1320	1199
5249	5602
1894	1769
1433	1488
1031	111
1292	1325
60	1116
1303	1199
532	1842
4049	4112
364	1354
1157	1345
2089	3788
378	270
913	1545
2172	3755
1189	1136
1030	60
1302	1457
1175	1213
1457	1236
66	163
4805	4149
1980	1248
250	1552
912	1139
1336	1547
4210	4298
2252	2722
1057	99
1435	1345
4890	5006
1481	1411
1354	1171
363	380
4588	4691
4186	3394
254	1099
628	1152
109	144
1308	340
577	198
614	1015
1347	486
5035	4116
5217	5803
969	620
588	962
662	601
330	990
5237	5807
185	1245
1314	596
108	95
221	280
1731	285
1180	13
207	293
1219	561
373	77
1904	1735
1332	368
4117	4046
1300	1466
541	581
4250	4070
488	1197
5416	4642
3060	1877
1691	1999
4933	172
1198	601
591	1311
4175	3713
1041	482
10	1134
340	489
536	1238
1034	1149
2548	3268
533	1426
130	123
914	456
1571	1966
1345	916
5111	4926
282	430
1383	5825
268	205
5078	5745
1451	1116
4086	4233
1026	376
14	1140
604	364
1443	1508
1284	928
1178	431
2153	5709
4025	2160
1973	1852
4885	28
1542	1535
546	533
1355	637
5008	5217
218	1182
1242	1165
502	1162
1555	1620
483	1070
5379	5103
1036	103
1271	1366
1287	1485
5208	5008
153	326
494	1458
1294	1435
1871	1867
3985	4120
1979	1937
508	142
937	914
1485	1492
662	449
2662	3375
37	988
1951	479
482	1149
5834	5246
157	263
1333	532
4663	4778
69	1611
1558	1979
475	1004
581	1396
5262	4186
5094	5730
341	971
1226	599
569	296
1408	1544
1212	518
421	1375
1459	1235
4071	4154
449	378
5840	5917
5100	4902
1389	1178
1546	409
2933	2014
5755	5325
1894	505
1364	1116
5715	5730
1509	85
54	467
1744	530
1543	52
199	323
111	407
4968	4907
925	469
268	1016
1084	962
1545	592
1303	1312
3650	4760
1072	366
1529	1397
1116	1363
2395	4061
281	919
1496	1470
154	1167
1443	665
1542	135
1533	657
1482	1137
431	397
274	440
41	323
3574	2063
223	111
4575	4922
350	215
1496	537
5905	4226
3478	3881
2381	4807
564	41
1668	1877
4722	4245
1009	430
557	1248
77	1430
538	1112
1387	657
303	52
3384	2662
1686	1809
1486	1127
455	281
1340	1365
280	1315
65	359
3975	2097
1024	926
344	170
196	1099
2604	2548
1347	1996
1623	319
1132	378
122	483
1409	1329
1743	1834
4183	4297
69	312
2262	3172
657	52
1503	493
1028	77
1270	488
131	925
424	145
373	210
135	1385
3920	3313
3147	2663
253	572
89	523
1710	1552
3953	2599
474	1111
1288	353
1103	1364
4761	5299
1855	1769
5877	5919
3329	2899
340	380
3047	5119
368	1433
93	68
1179	201
1616	4909
1052	377
593	1028
1403	1219
3551	2923
5113	5182
289	599
434	600
478	1149
4047	4330
4232	4168
1497	1467
120	77
1545	1349
604	487
1464	1280
913	526
982	1025
92	51
989	315
1429	1998
4303	4279
1037	461
1701	1958
48	169
1922	1729
1429	355
1344	1457
1175	323
4722	5917
917	63
1447	1246
292	556
1182	613
5828	2114
1242	1296
317	1519
1334	288
1961	1754
589	343
1184	1433
280	91
5835	5955
2601	2217
1170	1188
1020	309
1119	1115
363	986
5275	5675
4297	4260
2044	2336
1525	1296
1329	1549
455	1546
5717	5030
1333	665
1572	1895
323	172
4331	4158
4204	4288
987	85
5195	5797
1503	1125
269	5402
994	971
1471	303
1169	1525
2753	5288
1293	1511
373	1098
2049	2408
1600	1855
507	72
327	349
3366	5711
221	1274
1159	386
163	644
573	1105
170	168
968	1345
1046	1228
2635	2172
1012	2942
1855	282
1288	532
933	525
241	117
294	249
1200	320
1433	589
5091	5769
1495	411
1331	1450
5233	5745
1137	1487
56	62
1179	986
130	989
4061	4817
351	9
4892	4061
1331	519
637	1300
28	60
1476	1572
1015	54
925	298
985	455
4255	4332
971	180
1017	982
3394	5860
281	1052
1425	463
191	545
3924	3985
431	22
1136	1296
1030	294
1302	1115
401	39
645	204
571	1231
1415	1496
495	1183
1533	1099
924	405
622	1434
1668	1752
255	451
589	1503
64	1404
1115	1303
338	525
1133	34
5827	3638
1394	1506
1246	323
1958	1665
3755	2722
342	657
607	143
19	622
4618	5618
1184	1708
3907	3071
5208	5614
614	665
177	4885
192	74
1151	450
259	191
545	1510
4751	5011
342	1084
30	1042
455	1271
1674	1663
298	1086
1434	1428
1752	1671
1895	1199
101	1127
1409	1422
567	930
2757	3220
1012	275
599	1293
562	30
1904	493
2404	4967
1357	1165
3818	2887
1219	1408
5963	2249
1200	1224
119	936
1943	1859
1596	1646
3344	3439
5858	5100
93	985
4985	2211
1403	1116
561	431
1792	1979
503	1226
4061	4158
130	1704
992	45
2217	2601
2127	3114
1508	1133
1026	66
48	4025
1171	1175
604	122
431	1422
1342	1208
1602	1713
1030	1454
1275	1271
41	1344
1575	1570
4303	4152
4005	5809
1487	1546
1344	1292
237	528
1274	657
465	141
5435	2140
52	475
1486	106
273	1030
5958	5896
596	1048
1456	9
5980	5091
1871	1569
3088	4220
4274	4135
4046	4070
4075	4342
1283	1480
607	1528
4816	4815
3068	2933
153	1205
1898	1981
595	564
1132	1397
104	121
1296	625
4165	4255
323	281
4315	4245
662	1142
76	199
1492	1217
1452	1944
544	657
5094	5908
376	1177
5227	5697
4273	4342
1390	224
657	662
489	1182
341	229
454	588
537	1480
5066	5622
163	1329
1484	1545
1005	190
359	1116
1643	1552
541	60
1060	1052
1904	1808
373	564
5048	2460
340	1407
1426	1422
1440	330
264	39
3406	2389
1041	953
1495	300
5079	4998
86	266
3845	3037
4131	4046
3789	4235
1232	44
48	4582
4281	4208
1552	1791
4267	4165
1977	1714
1204	386
637	1449
1236	1144
3052	3513
5281	5200
985	76
2823	5900
286	1387
4329	4169
1545	330
74	341
5915	5956
293	53
4338	4306
477	1476
67	1060
1330	1364
615	1186
1003	336
514	637
103	1422
590	1168
4280	4135
1415	1357
4985	4743
546	1098
4328	4254
1846	1555
2791	5162
1500	1115
3146	3127
917	977
1380	417
538	1714
596	144
2601	3246
5614	5957
469	566
4959	4559
4265	4311
614	532
1474	557
464	1114
1119	1593
4152	4075
4183	4018
37	483
4315	5917
595	457
1471	1320
1162	1502
1035	1060
443	52
948	1055
966	288
4573	5026
1371	1149
1837	588
1546	1291
626	1036
149	1019
3246	2483
1219	1293
5091	4746
1131	41
1311	293
1385	533
573	499
619	349
4019	4061
1850	1157
1749	1701
515	422
914	937
1225	13
1142	1334
1031	315
1197	207
1257	380
597	1247
1494	1095
1545	1151
4294	4332
521	519
1275	1280
2553	2047
267	959
1355	924
1167	4668
1457	1432
5701	3510
2923	3974
1050	1781
310	610
1899	1348
665	657
2321	4806
1456	132
1511	614
1421	1402
5614	5208
1119	1457
1216	1136
937	625
277	1484
5961	5895
178	599
1248	1345
5675	5649
1176	434
1199	1502
1471	69
3268	3172
1111	34
4074	4280
5124	5772
1392	1236
1397	1361
613	1474
4030	4312
573	1403
1491	1256
1480	1411
2036	3052
5889	5688
1371	334
1466	1242
435	26
4939	4706
951	1058
1092	1392
5280	4774
1735	542
4964	5047
1804	1394
1080	172
1945	1128
1407	1429
536	1418
199	930
4806	3045
402	320
296	195
2014	3022
1628	541
268	281
1317	274
1907	1614
48	3004
1031	1060
1748	1994
383	86
1144	1230
1423	1422
1136	1542
1563	503
913	997
590	1311
4990	4748
1127	1548
1860	1999
1309	607
244	991
2104	2138
2760	2942
140	178
1334	1458
1228	913
255	249
4722	4402
610	472
1454	311
4805	5246
4219	4321
1500	561
5927	5921
1659	1656
1009	1130
128	601
1283	461
1548	583
5421	1987
5870	4070
1181	1462
4952	4685
1167	583
1061	192
1488	1496
588	1302
185	521
5168	4998
1056	960
962	979
242	1238
344	1126
1139	657
362	915
537	461
461	989
1325	1544
249	1327
447	286
5101	5770
1099	627
1996	1731
1046	94
253	91
456	163
1546	1214
315	376
1332	1471
264	1066
1408	455
1850	1288
86	1289
914	1052
1345	1344
997	989
1495	1970
3052	2484
1142	1165
1437	1013
1262	2502
1116	52
985	558
4294	4187
431	1188
1729	1899
1581	1674
459	435
558	1181
1455	1169
1275	1437
560	486
5097	2509
1224	77
1316	549
1030	255
1487	1248
20	352
557	455
5921	5094
1016	919
1387	1400
412	154
564	357
1002	662
430	1111
255	1002
1267	222
1009	242
1548	463
1322	1509
665	542
2146	2172
1435	1038
2601	3592
2393	3577
1958	1246
1036	1118
1271	367
153	1423
1278	1433
542	327
4048	4076
1245	1308
164	521
1238	207
482	436
1630	1885
1118	625
341	511
1535	1271
1125	1435
163	1063
1085	1316
4515	4986
4030	4167
922	620
1371	475
1408	591
1138	450
3186	2959
986	631
1154	1151
329	424
3932	2140
114	922
5917	4035
1908	1093
1850	551
358	1297
4115	4254
4718	1148
2217	3995
1292	628
17	1632
1437	1218
1310	1104
353	28
629	1579
1937	250
3394	4165
615	1480
2553	3068
1542	595
514	327
293	1348
1316	1981
41	943
518	1195
4035	4087
1224	1376
525	69
913	1471
984	281
470	1316
5601	5062
274	1139
610	367
1214	627
5649	5744
225	203
3054	5175
4413	4389
45	992
564	1136
63	1131
1961	1966
1195	1378
1308	1539
4054	4402
464	1344
4343	4309
531	1238
455	1366
4816	5272
588	1161
1488	1363
4615	4930
1199	475
5816	4936
4085	4032
5115	4245
4564	5013
5696	5614
987	281
1086	1079
4813	5957
330	1036
1547	1539
537	90
4145	4085
3958	3037
2049	2780
638	914
1996	1910
1270	1443
2290	1568
1357	1324
239	45
1383	1600
262	28
135	294
1920	526
601	1336
119	523
340	1184
1850	1439
1251	1490
1345	1245
630	1345
1149	495
3313	2001
287	1244
5164	4686
4328	3894
1112	1115
1183	378
1494	1385
360	168
1545	657
180	467
1581	1919
629	1336
4250	4184
5905	5862
1669	1584
1044	67
4402	4399
1030	106
2923	5123
255	1274
117	937
320	581
1595	1636
1493	1296
5973	4043
1366	1542
5764	4994
5614	5079
513	574
610	634
1253	196
1454	1233
77	599
1435	1179
393	360
123	505
229	620
469	221
273	962
4226	5120
1912	1571
19	290
937	363
2309	5793
1739	1554
5816	5824
1439	1344
210	1099
104	474
30	998
4008	4046
1245	1425
1266	160
1895	1403
613	583
1921	1966
4035	4212
189	95
4226	458
69	505
341	260
461	1407
170	636
207	367
1244	1246
488	1879
474	1302
503	4168
4653	5146
1219	1236
631	1480
1717	1661
1041	280
4409	1186
568	662
4332	4279
536	1248
533	1112
1403	1408
5902	5660
519	1109
351	605
1098	298
953	1017
554	1292
625	628
519	574
3026	2217
3002	3146
1017	386
3394	4312
2374	3985
1672	1712
5860	2753
4220	4294
4294	4805
2553	2825
1316	1568
1423	1252
106	163
583	439
4280	4680
1418	1316
943	1283
1425	1536
2905	3149
550	919
20	646
1447	1439
1987	3974
2165	3313
225	320
1454	73
4068	4043
5242	3922
483	1048
430	1009
2499	3929
949	527
91	315
1507	1261
1174	1708
77	324
1271	1384
1880	1893
363	1179
1979	1899
305	377
5699	5616
4721	4717
143	1285
3290	2502
1663	1759
404	123
1474	1809
1808	17
263	192
2139	3540
1390	1529
457	1443
203	643
1125	408
131	1362
1572	89
581	1466
500	531
998	310
541	1283
246	1035
1390	532
5693	5764
527	1232
3147	3244
2022	2309
1226	541
1371	1500
1484	1237
341	529
4780	4756
1346	1478
380	1017
336	127
601	645
4233	5832
5162	3951
308	253
4097	4136
511	1494
241	310
315	1067
1288	1491
5031	4709
1345	1066
5273	4909
4563	5866
997	247
5879	5717
5858	5927
334	4668
2571	5834
2722	2663
238	229
74	1098
1123	1101
540	599
1183	495
1312	1292
3937	3045
3328	2635
4938	3022
1545	542
2959	2791
1635	1842
551	113
971	373
60	588
4815	4816
168	1178
1494	131
4711	4116
1496	1480
1171	348
159	1192
452	1190
1189	1067
5008	2211
498	1316
5866	5081
1401	1101
1533	1292
4141	4167
1846	1863
1867	628
5324	5200
5029	4855
271	431
610	1009
557	1174
520	505
596	588
1859	1804
3022	3551
462	1086
1336	123
160	504
1481	1142
5196	5446
1283	532
513	1040
4168	4170
628	1245
273	63
4265	5035
1036	1348
1271	117
19	431
277	1131
4235	5688
2449	2650
5816	5963
563	170
2060	2089
1301	1112
185	1072
662	546
1234	1229
1711	557
247	1334
1024	1331
4066	4010
1118	363
1167	107
2389	3268
108	132
5398	5405
1325	1119
1198	1303
366	1363
1546	583
573	191
926	913
121	224
89	1198
3344	3246
5031	5398
1034	982
1232	1528
1476	1267
360	1195
4133	4152
4993	5135
1384	1214
448	1354
279	538
1497	1345
1058	1039
1672	1595
286	274
1171	1492
1464	1354
982	1247
413	516
1457	135
281	178
408	188
1179	4946
4885	119
1542	1440
5430	4709
1461	1123
1122	301
1302	41
592	1504
4669	4280
1380	1141
1274	464
1714	1877
172	60
1422	1058
1366	1440
5038	4674
1544	1348
1002	255
2923	3274
1966	1951
5257	5441
4719	5122
77	249
5054	5129
2877	2601
3054	4964
1568	2290
1133	1232
1271	1533
1308	1385
153	281
483	574
570	74
1086	946
3819	2765
2160	2448
30	64
90	247
1155	631
76	262
3343	3909
44	1528
461	380
4588	305
1738	1748
1314	204
5746	4402
1060	440
1099	1426
359	1437
2757	3906
4078	4008
1088	1181
5824	5921
4674	4870
43	100
1039	610
979	1392
340	1470
1396	487
1343	184
1677	1672
439	1466
1860	1337
301	1161
409	1219
1458	1278
4133	4043
1552	1598
1236	1471
1015	72
1225	1142
88	665
360	926
1907	1922
4223	4045
583	1456
4956	4590
3841	3996
1084	943
1141	1478
1303	1423
60	455
1130	1213
2567	2923
498	564
1017	540
281	1066
191	491
4326	4329
1791	1308
1669	1834
5006	5605
1157	966
1175	1437
2097	2014
80	412
1401	1242
924	431
1809	1219
172	1476
4201	4177
3385	3105
1422	474
1994	1685
451	1287
1500	1306
1461	368
1401	631
1055	1052
557	1291
4805	5834
317	178
504	935
1394	1496
1834	1933
531	356
1449	169
4295	4327
644	973
1912	1337
1036	1535
1400	1037
1453	1149
5014	5191
65	266
1188	514
1259	1330
930	1294
602	595
1114	263
3975	2140
1245	1275
4331	4080
916	1357
153	2123
2662	3975
1347	1123
1162	657
1024	1422
249	966
392	1493
1743	1729
235	247
1568	1867
272	123
643	28
2022	3384
1263	1291
4167	4158
5832	5852
2977	3909
1325	1236
119	1433
1300	1178
5332	151
1408	1184
1233	1161
184	1266
94	1429
1357	1219
1219	1482
82	241
601	1895
248	249
100	1146
213	1349
4915	5398
144	468
605	195
368	1486
533	1394
5860	5921
4590	4893
42	1471
5851	4311
1497	625
1654	1709
2408	3819
953	531
315	4946
4558	2246
960	1329
1508	1111
558	442
4019	4141
528	249
1672	1958
106	413
2553	3107
4294	4399
2906	2253
532	1325
5120	4064
223	1042
1457	60
4303	4162
1369	1496
1542	1311
1344	1478
1447	1157
2366	2046
520	1532
977	407
1422	1193
1544	1487
624	1100
303	1147
1394	544
1009	1542
1087	519
1216	468
349	969
1036	327
1315	392
342	370
4295	4048
1651	1740
1467	325
1060	4885
4117	4332
1181	463
494	41
1408	5218
5816	4329
962	263
1404	1476
5402	4059
657	1127
1118	1390
3343	3107
588	461
1685	1691
1478	1442
1996	1303
537	1302
5318	1070
1643	1610
43	977
5035	2760
1466	1437
986	163
340	1345
142	935
368	342
1052	1294
354	281
1539	1136
4802	4952
414	1063
1066	322
1338	431
1345	409
1292	1152
42	170
1977	1912
28	73
300	1254
1063	51
1907	1807
3404	5828
1197	1149
60	346
99	164
4158	4071
1116	1139
1955	1669
1224	665
1425	370
1330	1162
5072	1957
274	344
1302	1068
495	1258
1849	1575
636	1320
924	290
1406	1308
172	1087
2172	2977
582	1526
255	446
557	1408
1899	1677
370	1344
444	223
1152	1184
4892	5278
250	282
1101	1219
123	536
363	9
1449	22
935	1031
5049	5772
236	281
1486	1287
4890	5768
531	497
356	1366
305	912
178	414
450	1371
330	293
5978	5902
298	1259
1453	599
581	300
1478	42
323	564
1277	1119
4734	4669
966	478
657	340
272	246
1339	1380
189	1155
1383	363
562	203
1131	1542
1535	60
1731	1027
4208	4287
2967	3432
1311	367
1200	1213
4135	4019
4309	4196
5079	5696
1662	5072
1596	1595
54	966
951	76
4867	4135
2548	3951
4061	5860
1306	109
79	305
4177	4018
1186	519
1077	1018
1004	1070
4061	4169
1363	229
1497	1115
120	301
431	1125
1487	332
629	628
645	1279
205	76
1704	1602
1425	1127
1355	982
4870	4663
1754	1508
525	1086
5610	5015
502	545
4159	5973
1493	1100
1521	591
1541	1278
5845	5876
1966	1713
1184	1401
4927	4659
1880	1734
483	340
1297	1214
1294	1030
1151	561
1481	541
342	9
5217	5000
1119	1403
146	284
1283	1151
1852	628
4285	2155
1474	462
4177	4270
4135	5832
1273	1443
3537	3026
1248	1435
5062	4552
657	1500
5237	5921
330	592
1524	532
595	1060
1199	1312
1808	1885
1946	1632
1169	1301
500	1276
1314	470
2389	3819
177	1207
1996	1418
475	1250
1067	242
163	1508
1085	1125
94	408
5974	5625
1491	1330
1480	1357
1131	1259
979	1030
5825	1303
1041	1031
216	262
2572	5831
359	556
5162	3788
1272	1263
1604	1550
3916	5701
591	925
439	1152
2967	2165
1440	159
1539	1277
372	1189
347	1117
536	1364
4975	4315
1981	1308
1552	1316
1363	1117
1538	1355
1280	615
565	483
1543	1330
1432	1442
1141	1232
293	224
406	449
1455	462
1575	1693
1003	263
394	1125
514	518
198	39
1429	1467
1217	77
1037	986
117	413
1849	1708
495	1151
1334	1480
4168	2160
3004	2483
77	1131
370	1271
1366	985
1848	1864
1387	298
504	189
1096	1197
490	496
1009	1184
1087	1189
2663	3975
998	4885
1912	1103
1181	1484
464	1039
139	309
3716	1283
1248	1539
450	1070
323	1348
178	277
588	1480
