394	692
257	815
1770	1627
2091	2090
717	716
1320	1320
1414	1414
959	959
955	1434
1078	1106
360	91
317	304
1513	1467
361	362
822	822
2093	1869
2254	2254
1758	1758
930	930
1999	1998
1881	2188
2043	2168
1030	1030
38	518
1687	1687
587	586
1747	1747
2065	2065
688	708
800	800
1952	1900
2149	2150
699	792
2048	1950
1110	1110
1997	1996
2225	2162
807	807
1180	1180
1065	1065
1640	1642
166	167
121	328
7	502
1767	2347
1701	2347
2399	2400
1905	1478
1353	1456
430	468
955	955
2096	2096
1148	1384
236	321
1978	1978
1681	1683
21	80
1002	1002
1688	1775
1702	1702
1509	1509
2389	2336
16	325
461	295
1807	1807
103	444
2218	2219
1629	1628
2136	2137
455	455
1759	1759
1485	1485
1382	1592
1010	1004
296	560
1279	1282
7	141
907	907
2264	2265
159	222
1375	1375
1903	1903
30	1
1039	1037
1691	1689
837	837
181	182
1814	1869
1624	1167
761	761
107	7
793	730
555	144
59	60
1508	1507
144	223
1927	1887
2124	2125
103	31
1976	2032
123	432
1826	1826
2346	2301
572	572
583	583
2365	2365
30	271
240	420
550	526
2311	2308
626	138
1632	1632
222	157
1945	1943
2310	2307
1419	941
2223	2224
434	323
1883	1885
445	136
1074	1074
2350	2324
928	929
2003	1407
639	194
2059	1397
1025	1027
194	433
2092	1814
1064	869
152	50
1917	1916
2285	2286
1643	1684
63	397
1928	1887
1626	1628
1841	1842
2125	2125
1981	1981
737	737
761	650
275	275
1243	1399
2109	2109
1798	1798
934	1265
2013	2013
2050	2050
2042	2167
576	577
1215	1215
1964	1964
755	781
242	242
1507	1589
1097	1093
543	107
2083	2084
1745	1954
168	467
981	1823
1908	1907
616	201
2038	2038
976	976
201	264
137	50
1092	1097
1709	1709
916	1299
805	1678
884	1209
581	765
776	680
1085	1039
134	436
413	413
1028	1028
1655	1655
2220	2222
794	752
1146	835
1653	1784
553	553
331	364
770	770
928	930
1352	1352
1185	1185
1961	1961
2384	2384
258	106
343	38
1627	906
2002	2002
1840	1991
2312	2309
193	86
925	927
601	602
611	205
971	1239
1838	1836
54	53
1765	1764
1689	1733
2054	2054
1613	1613
299	430
226	50
1893	1893
2042	2042
492	492
1933	1933
2348	2348
1248	1248
981	2364
818	1008
1083	1017
315	315
1582	1582
1384	1384
1783	1427
1782	1701
2100	1872
867	1113
201	325
827	828
263	264
292	149
362	361
1797	1642
1195	1195
13	478
294	294
2167	2167
1741	1741
1751	1751
1931	2158
385	385
1589	1598
791	822
2391	2391
1678	1766
1332	1332
1427	1716
2362	2326
1735	835
2361	2361
1521	1521
1531	1531
114	222
569	569
104	91
80	80
899	898
2353	2355
565	566
353	351
833	833
908	909
1614	1615
1814	1815
666	666
1013	1013
2175	2177
895	897
621	399
1274	1274
846	846
198	318
1861	1807
1001	999
2195	2194
1199	2317
234	595
1483	1483
766	765
1464	1465
756	756
1427	1452
890	890
1243	1243
1782	1684
655	1896
672	673
171	171
1198	1198
599	570
1941	2125
458	457
1084	1085
629	629
1239	970
109	304
2313	815
2003	2004
1624	1624
2105	2105
735	665
964	2317
637	637
2290	1976
306	222
61	91
287	535
533	87
1905	2077
2306	2306
194	50
50	59
2041	2041
169	488
1800	1802
2189	2190
1815	1815
192	192
198	242
2248	2245
1168	844
333	334
106	132
2200	2201
959	1039
913	918
1670	1669
2391	1404
2094	2092
1299	1299
106	258
2133	2133
943	942
1160	1163
410	240
1163	1163
935	935
959	958
766	790
718	705
88	88
857	852
409	409
649	761
1086	1039
797	656
1183	1696
1348	1347
1539	1275
659	658
707	674
2385	1170
1416	1417
858	1496
1596	1597
1302	1462
327	327
449	258
600	254
680	775
2327	2326
1637	1637
813	813
1688	1687
1092	1094
227	226
137	575
1754	1639
1331	1333
114	144
1953	1953
73	162
1989	2047
913	913
2307	2309
763	697
858	850
869	1067
1128	1128
1187	1319
78	78
134	594
1897	1898
1928	1927
109	275
952	955
1989	2216
1628	1629
254	254
283	578
1173	1173
1496	858
291	216
55	56
460	186
649	650
282	500
2002	1405
1803	1899
1424	1424
1799	2153
1831	1893
2225	2225
1605	1605
2258	2260
301	103
2381	2379
181	362
159	312
1507	1508
168	398
1853	2160
280	413
1423	1692
706	679
1133	1134
199	7
655	1912
244	560
1629	2374
2158	2091
584	584
1105	1105
372	372
1601	1386
1150	1149
1066	1064
2094	1869
1253	1254
1674	1006
2311	2312
1086	1086
19	338
334	333
805	805
62	189
118	118
291	290
126	125
1291	1290
1656	1736
1778	1654
103	441
1531	1570
2303	2303
1951	1950
28	28
871	1169
2269	2395
2154	2154
2263	2263
560	560
1431	1368
1040	1039
1782	1770
1909	1908
1599	1599
50	76
41	42
570	50
